15/12/2022 , 15:28:15 , 25.49 , -89.52 , 27.83 , 28.19 , 31.05 , 27.47 , 19.2 , 22.9 , 28.96 , 29.31 , 24.58 , 24.76 , 24.12 , 111.12 , 399.98 , 399.98
15/12/2022 , 15:43:15 , 25.36 , -81.91 , 27.81 , 27.99 , 30.9 , 27.6 , -0.92 , 22.46 , 28.83 , 29.09 , 24.56 , 24.74 , 24.12 , 111.12 , 399.98 , 399.98
15/12/2022 , 15:58:15 , 25.42 , -77.83 , 27.89 , 28.12 , 31.24 , 28.4 , 22.49 , 23.25 , 28.81 , 29.17 , 24.64 , 24.82 , 24.18 , 111.12 , 399.98 , 399.98
15/12/2022 , 16:13:15 , 25.51 , -80.45 , 27.98 , 28.13 , 31.33 , 28.57 , 19.48 , 23.39 , 28.85 , 29.21 , 24.78 , 24.94 , 24.32 , 111.12 , 399.98 , 399.98
15/12/2022 , 16:28:16 , 25.52 , -105.39 , 28.04 , 28.32 , 31.29 , 28.71 , 6.08 , 23.17 , 28.76 , 29.14 , 24.8 , 24.95 , 24.3 , 111.12 , 399.98 , 399.98
15/12/2022 , 16:43:16 , 25.49 , -83.61 , 28.09 , 28.24 , 31.26 , 28.99 , 20.41 , 22.57 , 28.6 , 29.04 , 24.69 , 24.82 , 24.23 , 111.12 , 399.98 , 399.98
15/12/2022 , 16:58:16 , 25.52 , -104.64 , 28.09 , 28.37 , 31.06 , 28.83 , -4.01 , 22.96 , 28.63 , 29.04 , 24.82 , 24.9 , 24.23 , 111.12 , 399.98 , 399.98
15/12/2022 , 17:13:16 , 25.62 , -75.88 , 28.16 , 28.39 , 31.33 , 29.03 , 17.84 , 23.57 , 28.6 , 29.01 , 24.74 , 24.87 , 24.17 , 111.12 , 399.98 , 399.98
15/12/2022 , 17:28:16 , 25.62 , -80.61 , 28.16 , 28.42 , 31.41 , 28.96 , 19.96 , 24.2 , 28.47 , 28.78 , 24.64 , 24.79 , 24.09 , 111.12 , 399.98 , 399.98
15/12/2022 , 17:43:16 , 25.68 , -84.23 , 28.23 , 28.3 , 30.55 , 27.79 , 13.51 , 23.51 , 28.46 , 28.74 , 24.67 , 24.83 , 24.12 , 111.12 , 399.98 , 399.98
15/12/2022 , 17:58:16 , 25.81 , -84.49 , 28.31 , 28.33 , 30.74 , 28.33 , 14.94 , 23.93 , 28.35 , 28.58 , 24.67 , 24.83 , 24.08 , 111.12 , 399.98 , 399.98
15/12/2022 , 18:13:16 , 25.9 , -85.71 , 28.32 , 28.21 , 30.47 , 27.75 , 20.12 , 23.86 , 28.24 , 28.44 , 24.66 , 24.79 , 24.04 , 111.12 , 399.98 , 399.98
15/12/2022 , 18:28:16 , 25.92 , -81.24 , 28.2 , 27.43 , 29.74 , 27.38 , 4.8 , 23.77 , 27.97 , 28.1 , 24.52 , 24.65 , 23.98 , 111.12 , 399.98 , 399.98
15/12/2022 , 18:43:16 , 25.95 , -77.12 , 28.17 , 27.24 , 29.24 , 27.24 , 20.85 , 23.4 , 27.83 , 27.93 , 24.59 , 24.69 , 24.05 , 111.12 , 399.98 , 399.98
15/12/2022 , 18:58:16 , 25.97 , -84.0 , 28.11 , 27.13 , 28.57 , 26.26 , 21.49 , 22.27 , 27.62 , 27.7 , 24.58 , 24.68 , 24.04 , 111.12 , 399.98 , 399.98
15/12/2022 , 19:13:17 , 25.97 , -80.07 , 28.03 , 26.84 , 27.82 , 25.94 , 4.75 , 22.37 , 27.36 , 27.36 , 24.52 , 24.6 , 23.98 , 111.12 , 399.98 , 399.98
15/12/2022 , 19:28:17 , 25.87 , -86.45 , 27.87 , 26.51 , 26.97 , 24.96 , 19.72 , 21.65 , 27.2 , 27.1 , 24.52 , 24.55 , 23.98 , 111.12 , 399.98 , 399.98
15/12/2022 , 19:43:17 , 25.83 , -80.63 , 27.71 , 26.27 , 26.22 , 24.95 , 0.37 , 21.09 , 26.96 , 26.81 , 24.54 , 24.54 , 23.92 , 111.12 , 399.98 , 399.98
15/12/2022 , 19:58:17 , 25.88 , -79.19 , 27.6 , 26.09 , 25.57 , 24.49 , 17.19 , 20.49 , 26.78 , 26.58 , 24.49 , 24.46 , 23.87 , 111.12 , 399.98 , 399.98
15/12/2022 , 20:13:17 , 25.71 , -83.32 , 27.48 , 25.86 , 24.83 , 24.08 , 16.33 , 20.5 , 26.38 , 26.12 , 24.26 , 24.24 , 23.67 , 111.12 , 399.98 , 399.98
15/12/2022 , 20:28:17 , 25.67 , -79.3 , 27.27 , 25.49 , 24.12 , 23.91 , -3.08 , 19.88 , 26.08 , 25.83 , 24.12 , 24.02 , 23.46 , 111.12 , 399.98 , 399.98
15/12/2022 , 20:43:17 , 25.64 , -82.85 , 27.11 , 25.3 , 23.57 , 23.39 , 19.51 , 19.72 , 25.92 , 25.59 , 24.06 , 23.99 , 23.42 , 111.12 , 399.98 , 399.98
15/12/2022 , 20:58:17 , 25.62 , -82.39 , 26.86 , 25.0 , 22.83 , 22.75 , 18.79 , 19.18 , 25.67 , 25.31 , 23.97 , 23.89 , 23.3 , 111.12 , 399.98 , 399.98
15/12/2022 , 21:13:17 , 25.54 , -49.4 , 26.72 , 24.79 , 22.28 , 21.86 , -5.96 , 18.97 , 25.51 , 25.05 , 23.86 , 23.78 , 23.26 , 111.12 , 399.98 , 399.98
15/12/2022 , 21:28:17 , 25.52 , -74.07 , 26.4 , 24.39 , 21.56 , 21.51 , 20.05 , 18.69 , 25.29 , 24.83 , 23.79 , 23.72 , 23.2 , 111.12 , 399.98 , 399.98
15/12/2022 , 21:43:17 , 25.54 , -81.36 , 26.29 , 24.3 , 21.27 , 21.01 , 24.51 , 18.63 , 25.19 , 24.7 , 23.77 , 23.69 , 23.17 , 111.12 , 399.98 , 399.98
15/12/2022 , 21:58:17 , 25.51 , -94.33 , 26.1 , 24.14 , 20.87 , 20.79 , 6.98 , 18.31 , 24.96 , 24.47 , 23.67 , 23.54 , 23.08 , 111.12 , 399.98 , 399.98
15/12/2022 , 22:13:17 , 25.5 , -83.18 , 25.86 , 23.82 , 20.31 , 20.44 , 16.22 , 18.03 , 24.75 , 24.31 , 23.58 , 23.45 , 22.88 , 111.12 , 399.98 , 399.98
15/12/2022 , 22:28:18 , 25.4 , -81.75 , 25.71 , 23.7 , 19.93 , 20.06 , -10.05 , 17.7 , 24.5 , 24.11 , 23.49 , 23.31 , 22.87 , 111.12 , 399.98 , 399.98
15/12/2022 , 22:43:18 , 25.34 , -74.92 , 25.5 , 23.43 , 19.58 , 19.79 , 19.21 , 17.48 , 24.28 , 23.92 , 23.38 , 23.19 , 22.75 , 111.12 , 399.98 , 399.98
15/12/2022 , 22:58:18 , 25.27 , -83.22 , 25.32 , 23.35 , 19.16 , 19.19 , 18.77 , 17.28 , 24.08 , 23.69 , 23.3 , 23.09 , 22.63 , 111.12 , 399.98 , 399.98
15/12/2022 , 23:13:18 , 25.14 , -88.57 , 25.12 , 23.1 , 18.8 , 18.67 , -12.61 , 16.83 , 23.82 , 23.54 , 23.15 , 22.92 , 22.47 , 111.12 , 399.98 , 399.98
15/12/2022 , 23:28:18 , 25.06 , -81.42 , 24.98 , 22.89 , 18.38 , 17.22 , 17.38 , 16.75 , 23.63 , 23.33 , 23.02 , 22.78 , 22.31 , 111.12 , 399.98 , 399.98
15/12/2022 , 23:43:18 , 25.05 , -80.96 , 24.79 , 22.59 , 18.02 , 17.97 , -5.93 , 16.52 , 23.39 , 23.18 , 22.87 , 22.61 , 22.14 , 111.12 , 399.98 , 399.98
15/12/2022 , 23:58:18 , 25.0 , -84.14 , 24.61 , 22.43 , 17.5 , 17.13 , 17.6 , 16.08 , 23.21 , 22.95 , 22.79 , 22.48 , 22.02 , 111.12 , 399.98 , 399.98
16/12/2022 , 00:13:18 , 24.92 , -79.68 , 24.38 , 22.15 , 17.16 , 16.9 , 20.59 , 15.72 , 22.93 , 22.77 , 22.62 , 22.31 , 21.84 , 111.12 , 399.98 , 399.98
16/12/2022 , 00:28:18 , 24.91 , -89.1 , 24.22 , 21.93 , 16.75 , 16.49 , -10.61 , 15.63 , 22.86 , 22.68 , 22.63 , 22.29 , 21.88 , 111.12 , 399.98 , 399.98
16/12/2022 , 00:43:18 , 24.92 , -82.71 , 24.07 , 21.76 , 16.5 , 16.13 , 16.69 , 15.34 , 22.69 , 22.62 , 22.56 , 22.17 , 21.76 , 111.12 , 399.98 , 399.98
16/12/2022 , 00:58:18 , 24.85 , -79.23 , 23.89 , 21.56 , 16.14 , 15.75 , -16.33 , 15.06 , 22.52 , 22.47 , 22.47 , 22.02 , 21.63 , 111.12 , 399.98 , 399.98
16/12/2022 , 01:13:19 , 24.73 , -78.39 , 23.7 , 21.32 , 15.84 , 15.5 , 19.07 , 14.92 , 22.27 , 22.3 , 22.32 , 21.88 , 21.47 , 111.12 , 399.98 , 399.98
16/12/2022 , 01:28:19 , 24.74 , -82.89 , 23.57 , 21.23 , 15.6 , 14.63 , -10.88 , 14.73 , 22.15 , 22.17 , 22.25 , 21.76 , 21.34 , 111.12 , 399.98 , 399.98
16/12/2022 , 01:43:19 , 24.7 , -88.01 , 23.38 , 21.04 , 15.41 , 15.15 , 18.62 , 14.7 , 21.98 , 22.01 , 22.14 , 21.64 , 21.23 , 111.12 , 399.98 , 399.98
16/12/2022 , 01:58:19 , 24.7 , -85.86 , 23.28 , 20.94 , 15.33 , 14.88 , 18.96 , 14.72 , 21.93 , 21.95 , 22.06 , 21.54 , 21.15 , 111.12 , 399.98 , 399.98
16/12/2022 , 02:13:19 , 24.53 , -76.89 , 23.06 , 20.77 , 15.1 , 14.32 , 15.85 , 14.29 , 21.73 , 21.8 , 21.94 , 21.42 , 21.0 , 111.12 , 399.98 , 399.98
16/12/2022 , 02:28:19 , 24.51 , -91.04 , 22.93 , 20.59 , 14.87 , 14.37 , 18.58 , 14.21 , 21.61 , 21.71 , 21.87 , 21.27 , 20.93 , 111.12 , 399.98 , 399.98
16/12/2022 , 02:43:19 , 24.58 , -89.17 , 22.79 , 20.5 , 14.73 , 13.2 , -15.81 , 14.07 , 21.52 , 21.59 , 21.75 , 21.23 , 20.84 , 111.12 , 399.98 , 399.98
16/12/2022 , 02:58:19 , 24.46 , -83.47 , 22.59 , 20.3 , 14.42 , 12.89 , 18.73 , 13.71 , 21.34 , 21.47 , 21.68 , 21.08 , 20.69 , 111.12 , 399.98 , 399.98
16/12/2022 , 03:13:19 , 24.45 , -89.52 , 22.51 , 20.24 , 14.41 , 13.7 , -10.44 , 13.78 , 21.26 , 21.39 , 21.62 , 21.05 , 20.63 , 111.12 , 399.98 , 399.98
16/12/2022 , 03:28:19 , 24.42 , -85.74 , 22.3 , 20.07 , 14.24 , 13.76 , 16.87 , 13.47 , 21.16 , 21.26 , 21.55 , 20.95 , 20.59 , 111.12 , 399.98 , 399.98
16/12/2022 , 03:43:19 , 24.29 , -86.14 , 22.19 , 19.95 , 14.06 , 13.51 , 17.83 , 13.43 , 21.02 , 21.17 , 21.41 , 20.84 , 20.44 , 111.12 , 399.98 , 399.98
16/12/2022 , 03:58:19 , 24.3 , -90.3 , 22.07 , 19.86 , 13.92 , 13.63 , 2.13 , 13.31 , 20.9 , 21.05 , 21.29 , 20.77 , 20.35 , 111.12 , 399.98 , 399.98
16/12/2022 , 04:13:20 , 24.28 , -86.69 , 21.94 , 19.78 , 13.79 , 13.31 , 15.71 , 13.28 , 20.85 , 20.98 , 21.29 , 20.67 , 20.3 , 111.12 , 399.98 , 399.98
16/12/2022 , 04:28:20 , 24.2 , -90.9 , 21.79 , 19.63 , 13.61 , 12.76 , -14.72 , 13.16 , 20.67 , 20.86 , 21.14 , 20.54 , 20.18 , 111.12 , 399.98 , 399.98
16/12/2022 , 04:43:20 , 24.16 , -88.4 , 21.64 , 19.45 , 13.4 , 12.74 , 19.77 , 13.22 , 20.63 , 20.81 , 21.12 , 20.52 , 20.18 , 111.12 , 399.98 , 399.98
16/12/2022 , 04:58:20 , 24.12 , -90.36 , 21.53 , 19.37 , 13.24 , 12.57 , 22.49 , 12.89 , 20.49 , 20.65 , 21.01 , 20.41 , 20.06 , 111.12 , 399.98 , 399.98
16/12/2022 , 05:13:20 , 24.09 , -86.37 , 21.42 , 19.26 , 13.01 , 11.53 , 13.49 , 12.83 , 20.37 , 20.58 , 20.95 , 20.32 , 19.98 , 111.12 , 399.98 , 399.98
16/12/2022 , 05:28:20 , 24.08 , -88.19 , 21.27 , 19.11 , 12.82 , 11.28 , 16.57 , 12.71 , 20.23 , 20.44 , 20.86 , 20.23 , 19.84 , 111.12 , 399.98 , 399.98
16/12/2022 , 05:43:20 , 23.92 , -79.98 , 21.17 , 19.03 , 12.79 , 11.46 , -12.37 , 12.71 , 20.15 , 20.33 , 20.8 , 20.15 , 19.81 , 111.12 , 399.98 , 399.98
16/12/2022 , 05:58:20 , 23.91 , -80.81 , 21.0 , 18.89 , 12.67 , 11.8 , 18.37 , 12.36 , 20.04 , 20.22 , 20.72 , 20.09 , 19.75 , 111.12 , 399.98 , 399.98
16/12/2022 , 06:13:20 , 23.91 , -90.63 , 20.95 , 18.91 , 12.64 , 11.16 , 18.99 , 12.51 , 19.98 , 20.16 , 20.66 , 20.01 , 19.69 , 111.12 , 399.98 , 399.98
16/12/2022 , 06:28:20 , 23.86 , -88.41 , 20.82 , 18.73 , 12.62 , 11.99 , 16.32 , 12.25 , 19.83 , 20.07 , 20.56 , 19.91 , 19.65 , 111.12 , 399.98 , 399.98
16/12/2022 , 06:43:20 , 23.84 , -85.87 , 20.75 , 18.69 , 12.6 , 10.77 , 17.09 , 12.42 , 19.73 , 19.94 , 20.52 , 19.84 , 19.55 , 111.12 , 399.98 , 399.98
16/12/2022 , 06:58:20 , 23.79 , -87.92 , 20.64 , 18.66 , 12.6 , 11.35 , -5.73 , 12.39 , 19.62 , 19.81 , 20.46 , 19.76 , 19.44 , 111.12 , 399.98 , 399.98
16/12/2022 , 07:13:21 , 23.76 , -86.89 , 20.59 , 18.58 , 12.73 , 11.33 , 17.36 , 12.66 , 19.58 , 19.81 , 20.44 , 19.69 , 19.39 , 111.12 , 399.98 , 399.98
16/12/2022 , 07:28:21 , 23.94 , -82.22 , 20.46 , 18.53 , 12.94 , 10.95 , -8.54 , 12.55 , 20.13 , 20.3 , 20.98 , 20.1 , 19.66 , 111.12 , 399.98 , 399.98
16/12/2022 , 07:43:21 , 24.18 , -78.09 , 20.34 , 18.51 , 13.35 , 12.53 , 16.28 , 12.42 , 20.39 , 20.63 , 21.28 , 20.44 , 19.95 , 111.12 , 399.98 , 399.98
16/12/2022 , 07:58:21 , 24.4 , -84.28 , 20.48 , 18.81 , 16.5 , 17.23 , 17.97 , 13.09 , 20.48 , 20.79 , 21.39 , 20.58 , 20.09 , 111.12 , 399.98 , 399.98
16/12/2022 , 08:13:21 , 24.15 , -83.88 , 20.36 , 18.92 , 18.53 , 18.35 , 3.68 , 13.11 , 19.92 , 20.23 , 20.73 , 19.97 , 19.6 , 111.12 , 399.98 , 399.98
16/12/2022 , 08:28:21 , 24.19 , -87.26 , 20.58 , 19.46 , 20.68 , 19.27 , 16.05 , 13.38 , 19.95 , 20.21 , 20.63 , 19.95 , 19.64 , 111.12 , 399.98 , 399.98
16/12/2022 , 08:43:21 , 24.24 , -85.78 , 20.85 , 19.97 , 22.74 , 19.75 , -12.55 , 14.0 , 20.11 , 20.35 , 20.69 , 20.06 , 19.81 , 111.12 , 399.98 , 399.98
16/12/2022 , 08:58:21 , 24.19 , -82.55 , 21.17 , 20.68 , 25.12 , 23.28 , 18.9 , 14.8 , 20.34 , 20.65 , 20.81 , 20.24 , 19.98 , 111.12 , 399.98 , 399.98
16/12/2022 , 09:13:21 , 24.12 , -86.05 , 21.55 , 21.42 , 27.14 , 24.53 , -13.02 , 15.66 , 20.46 , 20.77 , 20.8 , 20.28 , 20.04 , 111.12 , 399.98 , 399.98
16/12/2022 , 09:28:21 , 24.2 , -84.3 , 21.9 , 22.13 , 29.12 , 25.42 , 18.43 , 16.72 , 20.75 , 21.14 , 20.91 , 20.41 , 20.18 , 111.12 , 399.98 , 399.98
16/12/2022 , 09:43:21 , 24.34 , -86.99 , 22.24 , 22.78 , 29.07 , 23.15 , 30.76 , 17.3 , 21.25 , 21.64 , 21.07 , 20.65 , 20.39 , 111.12 , 399.98 , 399.98
16/12/2022 , 09:58:22 , 24.38 , -84.89 , 22.75 , 23.48 , 30.91 , 24.57 , -10.45 , 17.75 , 21.67 , 22.11 , 21.17 , 20.78 , 20.55 , 111.12 , 399.98 , 399.98
16/12/2022 , 10:13:22 , 24.43 , -85.95 , 23.08 , 24.19 , 32.07 , 21.29 , 18.84 , 17.97 , 22.3 , 22.61 , 21.52 , 21.16 , 20.9 , 111.12 , 399.98 , 399.98
16/12/2022 , 10:28:22 , 24.33 , -71.45 , 23.37 , 24.64 , 33.45 , 21.03 , -11.01 , 18.06 , 22.7 , 23.01 , 21.58 , 21.32 , 21.03 , 111.12 , 399.98 , 399.98
16/12/2022 , 10:43:22 , 24.47 , -81.58 , 23.78 , 25.35 , 35.92 , 21.65 , 20.08 , 18.23 , 23.34 , 23.62 , 21.86 , 21.62 , 21.36 , 111.12 , 399.98 , 399.98
16/12/2022 , 10:58:22 , 24.43 , -86.06 , 23.99 , 25.98 , 36.81 , 21.16 , 17.03 , 18.26 , 23.78 , 24.04 , 22.07 , 21.86 , 21.52 , 111.12 , 399.98 , 399.98
16/12/2022 , 11:13:22 , 24.4 , -120.49 , 24.24 , 26.59 , 38.24 , 23.05 , -9.05 , 18.44 , 24.37 , 24.6 , 22.3 , 22.14 , 21.75 , 111.12 , 399.98 , 399.98
16/12/2022 , 11:28:22 , 24.75 , -81.11 , 24.42 , 26.89 , 35.41 , 21.67 , 19.92 , 18.61 , 25.06 , 25.29 , 22.63 , 22.5 , 22.08 , 111.12 , 399.98 , 399.98
16/12/2022 , 11:43:22 , 24.79 , -87.71 , 24.61 , 27.06 , 28.68 , 21.95 , 19.63 , 19.11 , 25.47 , 25.65 , 22.7 , 22.67 , 22.21 , 111.12 , 399.98 , 399.98
16/12/2022 , 11:58:22 , 24.86 , -88.61 , 24.68 , 26.89 , 26.25 , 22.4 , 1.09 , 19.11 , 26.02 , 26.17 , 22.99 , 22.99 , 22.53 , 111.12 , 399.98 , 399.98
16/12/2022 , 12:13:22 , 24.83 , -84.09 , 24.85 , 27.02 , 26.73 , 21.87 , 18.19 , 19.13 , 26.28 , 26.35 , 22.99 , 23.04 , 22.5 , 111.12 , 399.98 , 399.98
16/12/2022 , 12:28:22 , 24.77 , -82.05 , 24.98 , 26.73 , 26.22 , 22.49 , -6.94 , 19.34 , 26.6 , 26.68 , 23.09 , 23.22 , 22.65 , 111.12 , 399.98 , 399.98
16/12/2022 , 12:43:23 , 24.76 , -79.31 , 25.12 , 26.51 , 26.51 , 22.38 , 20.97 , 19.35 , 26.85 , 26.9 , 23.15 , 23.34 , 22.77 , 111.12 , 399.98 , 399.98
16/12/2022 , 12:58:23 , 24.79 , -85.42 , 25.23 , 26.29 , 26.88 , 23.4 , 22.1 , 19.52 , 27.19 , 27.32 , 23.32 , 23.52 , 22.9 , 111.12 , 399.98 , 399.98
16/12/2022 , 13:13:23 , 25.04 , -85.29 , 25.33 , 26.18 , 27.7 , 24.22 , -9.77 , 19.46 , 27.67 , 27.87 , 23.59 , 23.85 , 23.15 , 111.12 , 399.98 , 399.98
16/12/2022 , 13:28:23 , 24.88 , -88.79 , 25.45 , 26.07 , 27.1 , 23.3 , 20.31 , 19.55 , 27.82 , 28.05 , 23.54 , 23.83 , 23.15 , 111.12 , 399.98 , 399.98
16/12/2022 , 13:43:23 , 24.68 , -83.59 , 25.58 , 25.89 , 26.87 , 23.15 , 20.99 , 19.98 , 28.13 , 28.33 , 23.67 , 24.01 , 23.31 , 111.12 , 399.98 , 399.98
16/12/2022 , 13:58:23 , 24.93 , -88.83 , 25.52 , 25.65 , 26.97 , 24.21 , 12.58 , 20.21 , 28.58 , 28.76 , 24.0 , 24.34 , 23.64 , 111.12 , 399.98 , 399.98
16/12/2022 , 14:13:23 , 25.27 , -78.33 , 25.66 , 26.07 , 27.67 , 24.96 , 17.91 , 19.82 , 28.77 , 28.87 , 24.06 , 24.42 , 23.69 , 111.12 , 399.98 , 399.98
16/12/2022 , 14:28:23 , 25.33 , -82.99 , 25.85 , 26.16 , 27.09 , 23.48 , -9.23 , 20.1 , 28.81 , 28.99 , 23.94 , 24.3 , 23.53 , 111.12 , 399.98 , 399.98
16/12/2022 , 14:43:23 , 25.48 , -82.13 , 25.79 , 26.1 , 27.31 , 23.47 , 18.41 , 19.85 , 29.0 , 29.16 , 24.01 , 24.42 , 23.65 , 111.12 , 399.98 , 399.98
16/12/2022 , 14:58:23 , 25.55 , -84.39 , 25.86 , 26.04 , 26.84 , 22.99 , 15.57 , 20.08 , 29.15 , 29.28 , 24.13 , 24.55 , 23.72 , 111.12 , 399.98 , 399.98
16/12/2022 , 15:13:24 , 25.59 , -82.64 , 25.98 , 26.03 , 26.91 , 23.45 , -7.47 , 20.36 , 29.19 , 29.19 , 24.07 , 24.51 , 23.66 , 111.12 , 399.98 , 399.98
16/12/2022 , 15:28:24 , 25.49 , -78.68 , 26.03 , 26.14 , 26.82 , 23.81 , 19.85 , 20.56 , 29.19 , 29.13 , 24.01 , 24.48 , 23.65 , 111.12 , 399.98 , 399.98
16/12/2022 , 15:43:24 , 25.47 , -79.23 , 26.11 , 26.24 , 27.48 , 23.89 , 18.19 , 20.23 , 29.22 , 29.14 , 24.07 , 24.56 , 23.68 , 111.12 , 399.98 , 399.98
16/12/2022 , 15:58:24 , 25.47 , -75.43 , 26.14 , 26.19 , 27.12 , 23.87 , -6.17 , 20.57 , 29.14 , 29.02 , 24.02 , 24.44 , 23.58 , 111.12 , 399.98 , 399.98
16/12/2022 , 16:13:24 , 25.47 , -85.1 , 26.19 , 26.16 , 27.06 , 24.15 , 20.96 , 21.24 , 28.99 , 28.86 , 23.89 , 24.36 , 23.53 , 111.12 , 399.98 , 399.98
16/12/2022 , 16:28:24 , 25.38 , -86.06 , 26.23 , 26.15 , 27.03 , 24.58 , 11.02 , 21.65 , 28.88 , 28.75 , 23.83 , 24.35 , 23.52 , 111.12 , 399.98 , 399.98
16/12/2022 , 16:43:24 , 25.36 , -91.33 , 26.29 , 26.2 , 27.58 , 24.95 , 9.48 , 21.45 , 28.81 , 28.78 , 23.94 , 24.46 , 23.6 , 111.12 , 399.98 , 399.98
16/12/2022 , 16:58:24 , 25.4 , -88.81 , 26.33 , 26.28 , 27.46 , 24.45 , 19.64 , 21.57 , 28.62 , 28.64 , 23.98 , 24.42 , 23.62 , 111.12 , 399.98 , 399.98
16/12/2022 , 17:13:24 , 25.45 , -85.41 , 26.4 , 26.33 , 27.43 , 24.47 , 3.23 , 21.8 , 28.43 , 28.46 , 24.03 , 24.42 , 23.61 , 111.12 , 399.98 , 399.98
16/12/2022 , 17:28:24 , 25.52 , -90.36 , 26.45 , 26.37 , 27.14 , 24.25 , 12.7 , 21.78 , 28.16 , 28.22 , 24.02 , 24.35 , 23.6 , 111.12 , 399.98 , 399.98
16/12/2022 , 17:43:24 , 25.5 , -86.25 , 26.53 , 26.28 , 26.77 , 23.77 , 19.51 , 21.75 , 27.97 , 27.95 , 24.0 , 24.29 , 23.51 , 111.12 , 399.98 , 399.98
16/12/2022 , 17:58:24 , 25.55 , -91.1 , 26.58 , 26.2 , 26.17 , 23.15 , -2.63 , 21.69 , 27.69 , 27.59 , 23.95 , 24.23 , 23.51 , 111.12 , 399.98 , 399.98
16/12/2022 , 18:13:25 , 25.42 , -92.79 , 26.34 , 25.85 , 25.5 , 22.55 , 21.61 , 20.9 , 27.24 , 27.09 , 23.84 , 24.02 , 23.29 , 111.12 , 399.98 , 399.98
16/12/2022 , 18:28:25 , 25.43 , -89.2 , 26.39 , 25.77 , 24.89 , 22.25 , 21.34 , 20.43 , 27.03 , 26.93 , 23.83 , 23.98 , 23.29 , 111.12 , 399.98 , 399.98
16/12/2022 , 18:43:25 , 25.46 , -88.56 , 26.39 , 25.69 , 23.99 , 21.39 , -2.31 , 20.17 , 26.8 , 26.67 , 23.83 , 23.94 , 23.19 , 111.12 , 399.98 , 399.98
16/12/2022 , 18:58:25 , 25.53 , -92.68 , 26.36 , 25.58 , 23.02 , 20.76 , 19.93 , 19.85 , 26.59 , 26.43 , 23.8 , 23.93 , 23.28 , 111.12 , 399.98 , 399.98
16/12/2022 , 19:13:25 , 25.46 , -96.25 , 26.24 , 25.33 , 22.68 , 20.78 , 6.0 , 19.58 , 26.32 , 26.09 , 23.77 , 23.84 , 23.2 , 111.12 , 399.98 , 399.98
16/12/2022 , 19:28:25 , 25.47 , -92.22 , 26.27 , 25.26 , 21.97 , 20.1 , 16.25 , 19.0 , 26.04 , 25.73 , 23.69 , 23.76 , 23.12 , 111.12 , 399.98 , 399.98
16/12/2022 , 19:43:25 , 25.47 , -87.28 , 26.16 , 25.05 , 21.58 , 20.28 , 19.24 , 18.63 , 25.8 , 25.47 , 23.66 , 23.68 , 23.08 , 111.12 , 399.98 , 399.98
16/12/2022 , 19:58:25 , 25.39 , -86.01 , 26.04 , 24.83 , 20.73 , 19.29 , -0.58 , 18.22 , 25.63 , 25.21 , 23.64 , 23.64 , 23.01 , 111.12 , 399.98 , 399.98
16/12/2022 , 20:13:25 , 25.35 , -86.81 , 25.84 , 24.47 , 19.95 , 18.56 , 20.91 , 17.75 , 25.42 , 24.98 , 23.59 , 23.54 , 22.91 , 111.12 , 399.98 , 399.98
16/12/2022 , 20:28:25 , 25.38 , -90.76 , 25.72 , 24.27 , 19.49 , 18.65 , 20.77 , 17.42 , 25.31 , 24.92 , 23.68 , 23.6 , 22.98 , 111.12 , 399.98 , 399.98
16/12/2022 , 20:43:25 , 25.35 , -85.89 , 25.51 , 24.04 , 18.99 , 18.26 , -2.32 , 17.05 , 25.04 , 24.63 , 23.57 , 23.47 , 22.9 , 111.12 , 399.98 , 399.98
16/12/2022 , 20:58:25 , 25.28 , -88.67 , 25.33 , 23.73 , 18.26 , 17.68 , 20.25 , 16.74 , 24.84 , 24.45 , 23.5 , 23.37 , 22.82 , 111.12 , 399.98 , 399.98
16/12/2022 , 21:13:26 , 25.26 , -89.15 , 25.18 , 23.5 , 17.69 , 16.98 , 19.1 , 16.51 , 24.67 , 24.33 , 23.48 , 23.37 , 22.8 , 111.12 , 399.98 , 399.98
16/12/2022 , 21:28:26 , 25.16 , -90.11 , 25.0 , 23.27 , 17.35 , 17.03 , 0.97 , 16.27 , 24.41 , 24.1 , 23.37 , 23.22 , 22.73 , 111.12 , 399.98 , 399.98
16/12/2022 , 21:43:26 , 25.14 , -93.32 , 24.83 , 23.04 , 17.28 , 16.86 , 18.78 , 16.07 , 24.26 , 24.0 , 23.35 , 23.14 , 22.68 , 111.12 , 399.98 , 399.98
16/12/2022 , 21:58:26 , 25.13 , -89.16 , 24.66 , 22.95 , 17.21 , 17.5 , 13.55 , 15.98 , 24.12 , 23.86 , 23.34 , 23.14 , 22.64 , 111.12 , 399.98 , 399.98
16/12/2022 , 22:13:26 , 25.12 , -89.74 , 24.53 , 22.82 , 17.21 , 17.34 , 15.18 , 15.76 , 23.93 , 23.72 , 23.28 , 23.05 , 22.51 , 111.12 , 399.98 , 399.98
16/12/2022 , 22:28:26 , 25.12 , -92.56 , 24.43 , 22.79 , 17.08 , 16.95 , 17.47 , 15.81 , 23.78 , 23.62 , 23.26 , 22.98 , 22.53 , 111.12 , 399.98 , 399.98
16/12/2022 , 22:43:26 , 25.04 , -106.74 , 24.29 , 22.66 , 16.91 , 16.63 , -0.46 , 15.63 , 23.59 , 23.49 , 23.15 , 22.89 , 22.43 , 111.12 , 399.98 , 399.98
