17/12/2022 , 19:28:56 , 22.37 , 23.03 , 25.21 , 23.35 , 21.28 , 20.75 , 24.25 , 24.6 , 24.97 , 19.71 , 16.12 , 19.0 , 25.66 , 112.6 , 35.78 , 42.1
17/12/2022 , 19:28:57 , 22.37 , 23.03 , 25.21 , 23.35 , 21.28 , 20.75 , 24.25 , 24.6 , 24.97 , 19.71 , 16.12 , 19.0 , 25.66 , 112.6 , 35.78 , 42.1
17/12/2022 , 19:28:58 , 22.37 , 23.03 , 25.21 , 23.35 , 21.28 , 20.75 , 24.25 , 24.6 , 24.78 , 19.63 , 16.14 , 19.05 , 25.66 , 112.6 , 35.78 , 42.1
17/12/2022 , 19:28:59 , 22.37 , 23.03 , 25.21 , 23.35 , 21.28 , 20.75 , 24.25 , 24.6 , 24.78 , 19.63 , 16.14 , 19.05 , 25.63 , 112.6 , 35.71 , 42.11
17/12/2022 , 19:29:00 , 22.37 , 23.03 , 25.21 , 23.35 , 21.28 , 20.75 , 24.25 , 24.6 , 24.78 , 19.63 , 16.14 , 19.05 , 25.63 , 112.6 , 35.71 , 42.11
17/12/2022 , 19:29:01 , 22.37 , 23.01 , 25.21 , 23.35 , 21.28 , 20.75 , 24.25 , 24.6 , 24.78 , 19.63 , 16.14 , 19.05 , 25.63 , 112.6 , 35.71 , 42.11
17/12/2022 , 19:29:02 , 22.37 , 23.01 , 25.21 , 23.35 , 21.3 , 20.66 , 24.62 , 24.88 , 24.78 , 19.63 , 16.14 , 19.05 , 25.63 , 112.6 , 35.71 , 42.11
17/12/2022 , 19:29:03 , 22.37 , 23.01 , 25.21 , 23.35 , 21.3 , 20.66 , 24.62 , 24.88 , 24.78 , 19.63 , 16.14 , 19.05 , 25.63 , 112.6 , 35.71 , 42.11
17/12/2022 , 19:29:04 , 22.37 , 23.01 , 25.21 , 23.35 , 21.3 , 20.66 , 24.62 , 24.88 , 24.91 , 19.76 , 16.16 , 19.01 , 25.63 , 112.6 , 35.71 , 42.11
17/12/2022 , 19:29:05 , 22.37 , 23.01 , 25.21 , 23.35 , 21.3 , 20.66 , 24.62 , 24.88 , 24.91 , 19.76 , 16.16 , 19.01 , 25.65 , 112.6 , 35.71 , 42.11
17/12/2022 , 19:29:06 , 22.37 , 23.01 , 25.21 , 23.35 , 21.3 , 20.66 , 24.62 , 24.88 , 24.91 , 19.76 , 16.16 , 19.01 , 25.65 , 112.6 , 35.71 , 42.11
17/12/2022 , 19:29:07 , 22.37 , 23.03 , 25.18 , 23.33 , 21.3 , 20.66 , 24.62 , 24.88 , 24.91 , 19.76 , 16.16 , 19.01 , 25.65 , 112.6 , 35.71 , 42.11
17/12/2022 , 19:29:08 , 22.37 , 23.03 , 25.18 , 23.33 , 21.31 , 20.7 , 24.52 , 24.76 , 24.91 , 19.76 , 16.16 , 19.01 , 25.65 , 112.6 , 35.71 , 42.11
17/12/2022 , 19:29:09 , 22.37 , 23.03 , 25.18 , 23.33 , 21.31 , 20.7 , 24.52 , 24.76 , 24.91 , 19.76 , 16.16 , 19.01 , 25.65 , 112.6 , 35.71 , 42.11
17/12/2022 , 19:29:10 , 22.37 , 23.03 , 25.18 , 23.33 , 21.31 , 20.7 , 24.52 , 24.76 , 24.89 , 19.74 , 16.14 , 19.05 , 25.65 , 112.6 , 35.71 , 42.11
17/12/2022 , 19:29:11 , 22.37 , 23.03 , 25.18 , 23.33 , 21.31 , 20.7 , 24.52 , 24.76 , 24.89 , 19.74 , 16.14 , 19.05 , 25.66 , 112.6 , 35.71 , 42.08
17/12/2022 , 19:29:12 , 22.37 , 23.03 , 25.18 , 23.33 , 21.31 , 20.7 , 24.52 , 24.76 , 24.89 , 19.74 , 16.14 , 19.05 , 25.66 , 112.6 , 35.71 , 42.08
17/12/2022 , 19:29:13 , 22.37 , 23.03 , 25.23 , 23.35 , 21.31 , 20.7 , 24.52 , 24.76 , 24.89 , 19.74 , 16.14 , 19.05 , 25.66 , 112.6 , 35.71 , 42.08
17/12/2022 , 19:29:14 , 22.37 , 23.03 , 25.23 , 23.35 , 21.34 , 20.75 , 24.57 , 24.7 , 24.89 , 19.74 , 16.14 , 19.05 , 25.66 , 112.6 , 35.71 , 42.08
17/12/2022 , 19:29:15 , 22.37 , 23.03 , 25.23 , 23.35 , 21.34 , 20.75 , 24.57 , 24.7 , 24.89 , 19.74 , 16.14 , 19.05 , 25.66 , 112.6 , 35.71 , 42.08
17/12/2022 , 19:29:16 , 22.37 , 23.03 , 25.23 , 23.35 , 21.34 , 20.75 , 24.57 , 24.7 , 24.89 , 19.79 , 16.17 , 19.05 , 25.66 , 112.6 , 35.71 , 42.08
17/12/2022 , 19:29:17 , 22.37 , 23.03 , 25.23 , 23.35 , 21.34 , 20.75 , 24.57 , 24.7 , 24.89 , 19.79 , 16.17 , 19.05 , 25.71 , 112.6 , 35.71 , 42.07
17/12/2022 , 19:29:18 , 22.37 , 23.03 , 25.23 , 23.35 , 21.34 , 20.75 , 24.57 , 24.7 , 24.89 , 19.79 , 16.17 , 19.05 , 25.71 , 112.6 , 35.71 , 42.07
17/12/2022 , 19:29:19 , 22.37 , 23.06 , 25.23 , 23.35 , 21.34 , 20.75 , 24.57 , 24.7 , 24.89 , 19.79 , 16.17 , 19.05 , 25.71 , 112.6 , 35.71 , 42.07
17/12/2022 , 19:29:20 , 22.37 , 23.06 , 25.23 , 23.35 , 21.28 , 20.72 , 24.31 , 24.65 , 24.89 , 19.79 , 16.17 , 19.05 , 25.71 , 112.6 , 35.71 , 42.07
17/12/2022 , 19:29:21 , 22.37 , 23.06 , 25.23 , 23.35 , 21.28 , 20.72 , 24.31 , 24.65 , 24.89 , 19.79 , 16.17 , 19.05 , 25.71 , 112.6 , 35.71 , 42.07
17/12/2022 , 19:29:22 , 22.37 , 23.06 , 25.23 , 23.35 , 21.28 , 20.72 , 24.31 , 24.65 , 24.86 , 19.69 , 16.17 , 19.08 , 25.71 , 112.6 , 35.71 , 42.07
17/12/2022 , 19:29:23 , 22.37 , 23.06 , 25.23 , 23.35 , 21.28 , 20.72 , 24.31 , 24.65 , 24.86 , 19.69 , 16.17 , 19.08 , 25.63 , 112.6 , 35.71 , 42.08
17/12/2022 , 19:29:24 , 22.37 , 23.06 , 25.23 , 23.35 , 21.28 , 20.72 , 24.31 , 24.65 , 24.86 , 19.69 , 16.17 , 19.08 , 25.63 , 112.6 , 35.71 , 42.08
17/12/2022 , 19:29:25 , 22.4 , 23.06 , 25.23 , 23.35 , 21.28 , 20.72 , 24.31 , 24.65 , 24.86 , 19.69 , 16.17 , 19.08 , 25.63 , 112.6 , 35.71 , 42.08
17/12/2022 , 19:29:26 , 22.4 , 23.06 , 25.23 , 23.35 , 21.28 , 20.7 , 24.33 , 24.68 , 24.86 , 19.69 , 16.17 , 19.08 , 25.63 , 112.6 , 35.71 , 42.08
17/12/2022 , 19:29:27 , 22.4 , 23.06 , 25.23 , 23.35 , 21.28 , 20.7 , 24.33 , 24.68 , 24.86 , 19.69 , 16.17 , 19.08 , 25.63 , 112.6 , 35.71 , 42.08
17/12/2022 , 19:29:28 , 22.4 , 23.06 , 25.23 , 23.35 , 21.28 , 20.7 , 24.33 , 24.68 , 24.97 , 19.77 , 16.14 , 19.05 , 25.63 , 112.6 , 35.71 , 42.08
17/12/2022 , 19:29:29 , 22.4 , 23.06 , 25.23 , 23.35 , 21.28 , 20.7 , 24.33 , 24.68 , 24.97 , 19.77 , 16.14 , 19.05 , 25.68 , 112.6 , 35.67 , 42.07
17/12/2022 , 19:29:30 , 22.4 , 23.06 , 25.23 , 23.35 , 21.28 , 20.7 , 24.33 , 24.68 , 24.97 , 19.77 , 16.14 , 19.05 , 25.68 , 112.6 , 35.67 , 42.07
17/12/2022 , 19:29:31 , 22.37 , 23.06 , 25.18 , 23.33 , 21.28 , 20.7 , 24.33 , 24.68 , 24.97 , 19.77 , 16.14 , 19.05 , 25.68 , 112.6 , 35.67 , 42.07
17/12/2022 , 19:29:32 , 22.37 , 23.06 , 25.18 , 23.33 , 21.34 , 20.7 , 24.23 , 24.68 , 24.97 , 19.77 , 16.14 , 19.05 , 25.68 , 112.6 , 35.67 , 42.07
17/12/2022 , 19:29:33 , 22.37 , 23.06 , 25.18 , 23.33 , 21.34 , 20.7 , 24.23 , 24.68 , 24.97 , 19.77 , 16.14 , 19.05 , 25.68 , 112.6 , 35.67 , 42.07
17/12/2022 , 19:29:34 , 22.37 , 23.06 , 25.18 , 23.33 , 21.34 , 20.7 , 24.23 , 24.68 , 24.81 , 19.74 , 16.17 , 19.02 , 25.68 , 112.6 , 35.67 , 42.07
17/12/2022 , 19:29:35 , 22.37 , 23.06 , 25.18 , 23.33 , 21.34 , 20.7 , 24.23 , 24.68 , 24.81 , 19.74 , 16.17 , 19.02 , 25.6 , 112.6 , 35.67 , 42.07
17/12/2022 , 19:29:36 , 22.37 , 23.06 , 25.18 , 23.33 , 21.34 , 20.7 , 24.23 , 24.68 , 24.81 , 19.74 , 16.17 , 19.02 , 25.6 , 112.6 , 35.67 , 42.07
17/12/2022 , 19:29:37 , 22.37 , 23.06 , 25.21 , 23.33 , 21.34 , 20.7 , 24.23 , 24.68 , 24.81 , 19.74 , 16.17 , 19.02 , 25.6 , 112.6 , 35.67 , 42.07
17/12/2022 , 19:29:38 , 22.37 , 23.06 , 25.21 , 23.33 , 21.28 , 20.72 , 24.57 , 24.78 , 24.81 , 19.74 , 16.17 , 19.02 , 25.6 , 112.6 , 35.67 , 42.07
17/12/2022 , 19:29:39 , 22.37 , 23.06 , 25.21 , 23.33 , 21.28 , 20.72 , 24.57 , 24.78 , 24.81 , 19.74 , 16.17 , 19.02 , 25.6 , 112.6 , 35.67 , 42.07
17/12/2022 , 19:29:40 , 22.37 , 23.06 , 25.21 , 23.33 , 21.28 , 20.72 , 24.57 , 24.78 , 24.78 , 19.77 , 16.17 , 19.05 , 25.6 , 112.6 , 35.67 , 42.07
17/12/2022 , 19:29:41 , 22.37 , 23.06 , 25.21 , 23.33 , 21.28 , 20.72 , 24.57 , 24.78 , 24.78 , 19.77 , 16.17 , 19.05 , 25.68 , 112.6 , 35.67 , 42.54
17/12/2022 , 19:29:42 , 22.37 , 23.06 , 25.21 , 23.33 , 21.28 , 20.72 , 24.57 , 24.78 , 24.78 , 19.77 , 16.17 , 19.05 , 25.68 , 112.6 , 35.67 , 42.54
17/12/2022 , 19:29:43 , 22.4 , 23.06 , 25.21 , 23.33 , 21.28 , 20.72 , 24.57 , 24.78 , 24.78 , 19.77 , 16.17 , 19.05 , 25.68 , 112.6 , 35.67 , 42.54
17/12/2022 , 19:29:44 , 22.4 , 23.06 , 25.21 , 23.33 , 21.23 , 20.72 , 24.6 , 24.73 , 24.78 , 19.77 , 16.17 , 19.05 , 25.68 , 112.6 , 35.67 , 42.54
17/12/2022 , 19:29:45 , 22.4 , 23.06 , 25.21 , 23.33 , 21.23 , 20.72 , 24.6 , 24.73 , 24.78 , 19.77 , 16.17 , 19.05 , 25.68 , 112.6 , 35.67 , 42.54
17/12/2022 , 19:29:46 , 22.4 , 23.06 , 25.21 , 23.33 , 21.23 , 20.72 , 24.6 , 24.73 , 24.89 , 19.66 , 16.17 , 19.05 , 25.68 , 112.6 , 35.67 , 42.54
17/12/2022 , 19:29:47 , 22.4 , 23.06 , 25.21 , 23.33 , 21.23 , 20.72 , 24.6 , 24.73 , 24.89 , 19.66 , 16.17 , 19.05 , 25.63 , 112.6 , 35.67 , 42.55
17/12/2022 , 19:29:48 , 22.4 , 23.06 , 25.21 , 23.33 , 21.23 , 20.72 , 24.6 , 24.73 , 24.89 , 19.66 , 16.17 , 19.05 , 25.63 , 112.6 , 35.67 , 42.55
17/12/2022 , 19:29:49 , 22.38 , 23.07 , 25.22 , 23.33 , 21.23 , 20.72 , 24.6 , 24.73 , 24.89 , 19.66 , 16.17 , 19.05 , 25.63 , 112.6 , 35.67 , 42.55
17/12/2022 , 19:29:50 , 22.38 , 23.07 , 25.22 , 23.33 , 21.32 , 20.71 , 24.61 , 24.77 , 24.89 , 19.66 , 16.17 , 19.05 , 25.63 , 112.6 , 35.67 , 42.55
17/12/2022 , 19:29:51 , 22.38 , 23.07 , 25.22 , 23.33 , 21.32 , 20.71 , 24.61 , 24.77 , 24.89 , 19.66 , 16.17 , 19.05 , 25.63 , 112.6 , 35.67 , 42.55
17/12/2022 , 19:29:52 , 22.38 , 23.07 , 25.22 , 23.33 , 21.32 , 20.71 , 24.61 , 24.77 , 24.98 , 19.78 , 16.18 , 19.06 , 25.63 , 112.6 , 35.67 , 42.55
17/12/2022 , 19:29:53 , 22.38 , 23.07 , 25.22 , 23.33 , 21.32 , 20.71 , 24.61 , 24.77 , 24.98 , 19.78 , 16.18 , 19.06 , 25.67 , 112.6 , 35.67 , 42.55
17/12/2022 , 19:29:54 , 22.38 , 23.07 , 25.22 , 23.33 , 21.32 , 20.71 , 24.61 , 24.77 , 24.98 , 19.78 , 16.18 , 19.06 , 25.67 , 112.6 , 35.67 , 42.55
17/12/2022 , 19:29:55 , 22.38 , 23.07 , 25.19 , 23.33 , 21.32 , 20.71 , 24.61 , 24.77 , 24.98 , 19.78 , 16.18 , 19.06 , 25.67 , 112.6 , 35.67 , 42.55
17/12/2022 , 19:29:56 , 22.38 , 23.07 , 25.19 , 23.33 , 21.32 , 20.71 , 24.31 , 24.69 , 24.98 , 19.78 , 16.18 , 19.06 , 25.67 , 112.6 , 35.67 , 42.55
17/12/2022 , 19:29:57 , 22.38 , 23.07 , 25.19 , 23.33 , 21.32 , 20.71 , 24.31 , 24.69 , 24.98 , 19.78 , 16.18 , 19.06 , 25.67 , 112.6 , 35.67 , 42.55
17/12/2022 , 19:29:58 , 22.38 , 23.07 , 25.19 , 23.33 , 21.32 , 20.71 , 24.31 , 24.69 , 24.71 , 19.75 , 16.18 , 19.06 , 25.67 , 112.6 , 35.67 , 42.55
17/12/2022 , 19:29:59 , 22.38 , 23.07 , 25.19 , 23.33 , 21.32 , 20.71 , 24.31 , 24.69 , 24.71 , 19.75 , 16.18 , 19.06 , 25.64 , 112.6 , 35.55 , 42.55
17/12/2022 , 19:30:00 , 22.38 , 23.07 , 25.19 , 23.33 , 21.32 , 20.71 , 24.31 , 24.69 , 24.71 , 19.75 , 16.18 , 19.06 , 25.64 , 112.6 , 35.55 , 42.55
17/12/2022 , 19:30:01 , 22.35 , 23.07 , 25.22 , 23.33 , 21.32 , 20.71 , 24.31 , 24.69 , 24.71 , 19.75 , 16.18 , 19.06 , 25.64 , 112.6 , 35.55 , 42.55
17/12/2022 , 19:30:02 , 22.35 , 23.07 , 25.22 , 23.33 , 21.29 , 20.68 , 24.16 , 24.61 , 24.71 , 19.75 , 16.18 , 19.06 , 25.64 , 112.6 , 35.55 , 42.55
17/12/2022 , 19:30:03 , 22.35 , 23.07 , 25.22 , 23.33 , 21.29 , 20.68 , 24.16 , 24.61 , 24.69 , 19.78 , 16.21 , 19.06 , 25.64 , 112.6 , 35.55 , 42.55
17/12/2022 , 19:30:04 , 22.35 , 23.07 , 25.22 , 23.33 , 21.29 , 20.68 , 24.16 , 24.61 , 24.69 , 19.78 , 16.21 , 19.06 , 25.64 , 112.6 , 35.55 , 42.55
17/12/2022 , 19:30:05 , 22.35 , 23.07 , 25.22 , 23.33 , 21.29 , 20.68 , 24.16 , 24.61 , 24.69 , 19.78 , 16.21 , 19.06 , 25.69 , 112.6 , 35.55 , 42.55
17/12/2022 , 19:30:06 , 22.35 , 23.07 , 25.22 , 23.33 , 21.29 , 20.68 , 24.16 , 24.61 , 24.69 , 19.78 , 16.21 , 19.06 , 25.69 , 112.6 , 35.55 , 42.55
17/12/2022 , 19:30:07 , 22.35 , 23.04 , 25.19 , 23.31 , 21.29 , 20.68 , 24.16 , 24.61 , 24.69 , 19.78 , 16.21 , 19.06 , 25.69 , 112.6 , 35.55 , 42.55
17/12/2022 , 19:30:08 , 22.35 , 23.04 , 25.19 , 23.31 , 21.18 , 20.71 , 24.18 , 24.55 , 24.69 , 19.78 , 16.21 , 19.06 , 25.69 , 112.6 , 35.55 , 42.55
17/12/2022 , 19:30:09 , 22.35 , 23.04 , 25.19 , 23.31 , 21.18 , 20.71 , 24.18 , 24.55 , 24.71 , 18.92 , 16.18 , 19.0 , 25.69 , 112.6 , 35.55 , 42.55
17/12/2022 , 19:30:10 , 22.35 , 23.04 , 25.19 , 23.31 , 21.18 , 20.71 , 24.18 , 24.55 , 24.71 , 18.92 , 16.18 , 19.0 , 25.69 , 112.6 , 35.55 , 42.55
17/12/2022 , 19:30:11 , 22.35 , 23.04 , 25.19 , 23.31 , 21.18 , 20.71 , 24.18 , 24.55 , 24.71 , 18.92 , 16.18 , 19.0 , 25.64 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:12 , 22.35 , 23.04 , 25.19 , 23.31 , 21.18 , 20.71 , 24.18 , 24.55 , 24.71 , 18.92 , 16.18 , 19.0 , 25.64 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:13 , 22.38 , 23.04 , 25.22 , 23.31 , 21.18 , 20.71 , 24.18 , 24.55 , 24.71 , 18.92 , 16.18 , 19.0 , 25.64 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:14 , 22.38 , 23.04 , 25.22 , 23.31 , 21.29 , 20.71 , 24.55 , 24.63 , 24.71 , 18.92 , 16.18 , 19.0 , 25.64 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:15 , 22.38 , 23.04 , 25.22 , 23.31 , 21.29 , 20.71 , 24.55 , 24.63 , 24.69 , 19.43 , 16.23 , 19.06 , 25.64 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:16 , 22.38 , 23.04 , 25.22 , 23.31 , 21.29 , 20.71 , 24.55 , 24.63 , 24.69 , 19.43 , 16.23 , 19.06 , 25.64 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:17 , 22.38 , 23.04 , 25.22 , 23.31 , 21.29 , 20.71 , 24.55 , 24.63 , 24.69 , 19.43 , 16.23 , 19.06 , 25.69 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:18 , 22.38 , 23.04 , 25.22 , 23.31 , 21.29 , 20.71 , 24.55 , 24.63 , 24.69 , 19.43 , 16.23 , 19.06 , 25.69 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:19 , 22.35 , 23.07 , 25.14 , 23.33 , 21.29 , 20.71 , 24.55 , 24.63 , 24.69 , 19.43 , 16.23 , 19.06 , 25.69 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:20 , 22.35 , 23.07 , 25.14 , 23.33 , 21.32 , 20.73 , 24.55 , 24.71 , 24.69 , 19.43 , 16.23 , 19.06 , 25.69 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:21 , 22.35 , 23.07 , 25.14 , 23.33 , 21.32 , 20.73 , 24.55 , 24.71 , 24.69 , 19.43 , 16.07 , 19.06 , 25.69 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:22 , 22.35 , 23.07 , 25.14 , 23.33 , 21.32 , 20.73 , 24.55 , 24.71 , 24.69 , 19.43 , 16.07 , 19.06 , 25.69 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:23 , 22.35 , 23.07 , 25.14 , 23.33 , 21.32 , 20.73 , 24.55 , 24.71 , 24.69 , 19.43 , 16.07 , 19.06 , 25.64 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:24 , 22.35 , 23.07 , 25.14 , 23.33 , 21.32 , 20.73 , 24.55 , 24.71 , 24.69 , 19.43 , 16.07 , 19.06 , 25.64 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:25 , 22.41 , 23.1 , 25.22 , 23.33 , 21.32 , 20.73 , 24.55 , 24.71 , 24.69 , 19.43 , 16.07 , 19.06 , 25.64 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:26 , 22.41 , 23.1 , 25.22 , 23.33 , 21.32 , 20.73 , 24.02 , 24.45 , 24.69 , 19.43 , 16.07 , 19.06 , 25.64 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:27 , 22.41 , 23.1 , 25.22 , 23.33 , 21.32 , 20.73 , 24.02 , 24.45 , 23.71 , 19.24 , 16.05 , 19.03 , 25.64 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:28 , 22.41 , 23.1 , 25.22 , 23.33 , 21.32 , 20.73 , 24.02 , 24.45 , 23.71 , 19.24 , 16.05 , 19.03 , 25.64 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:29 , 22.41 , 23.1 , 25.22 , 23.33 , 21.32 , 20.73 , 24.02 , 24.45 , 23.71 , 19.24 , 16.05 , 19.03 , 25.69 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:30 , 22.41 , 23.1 , 25.22 , 23.33 , 21.32 , 20.73 , 24.02 , 24.45 , 23.71 , 19.24 , 16.05 , 19.03 , 25.69 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:31 , 22.35 , 23.07 , 25.19 , 23.31 , 21.32 , 20.73 , 24.02 , 24.45 , 23.71 , 19.24 , 16.05 , 19.03 , 25.69 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:32 , 22.35 , 23.07 , 25.19 , 23.31 , 21.26 , 20.71 , 24.53 , 24.63 , 23.71 , 19.24 , 16.05 , 19.03 , 25.69 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:33 , 22.35 , 23.07 , 25.19 , 23.31 , 21.26 , 20.71 , 24.53 , 24.63 , 24.71 , 19.0 , 15.99 , 19.03 , 25.69 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:34 , 22.35 , 23.07 , 25.19 , 23.31 , 21.26 , 20.71 , 24.53 , 24.63 , 24.71 , 19.0 , 15.99 , 19.03 , 25.69 , 112.6 , 35.55 , 42.39
17/12/2022 , 19:30:35 , 22.35 , 23.07 , 25.19 , 23.31 , 21.26 , 20.71 , 24.53 , 24.63 , 24.71 , 19.0 , 15.99 , 19.03 , 25.64 , 112.6 , 35.59 , 42.38
17/12/2022 , 19:30:36 , 22.35 , 23.07 , 25.19 , 23.31 , 21.26 , 20.71 , 24.53 , 24.63 , 24.71 , 19.0 , 15.99 , 19.03 , 25.64 , 112.6 , 35.59 , 42.38
17/12/2022 , 19:30:37 , 22.35 , 23.04 , 25.19 , 23.33 , 21.26 , 20.71 , 24.53 , 24.63 , 24.71 , 19.0 , 15.99 , 19.03 , 25.64 , 112.6 , 35.59 , 42.38
17/12/2022 , 19:30:38 , 22.35 , 23.04 , 25.19 , 23.33 , 21.29 , 20.65 , 24.45 , 24.69 , 24.71 , 19.0 , 15.99 , 19.03 , 25.64 , 112.6 , 35.59 , 42.38
17/12/2022 , 19:30:39 , 22.35 , 23.04 , 25.19 , 23.33 , 21.29 , 20.65 , 24.45 , 24.69 , 24.61 , 19.46 , 15.81 , 19.03 , 25.64 , 112.6 , 35.59 , 42.38
17/12/2022 , 19:30:40 , 22.35 , 23.04 , 25.19 , 23.33 , 21.29 , 20.65 , 24.45 , 24.69 , 24.61 , 19.46 , 15.81 , 19.03 , 25.64 , 112.6 , 35.59 , 42.38
17/12/2022 , 19:30:41 , 22.35 , 23.04 , 25.19 , 23.33 , 21.29 , 20.65 , 24.45 , 24.69 , 24.61 , 19.46 , 15.81 , 19.03 , 25.72 , 112.6 , 35.59 , 42.24
17/12/2022 , 19:30:42 , 22.35 , 23.04 , 25.19 , 23.33 , 21.29 , 20.65 , 24.45 , 24.69 , 24.61 , 19.46 , 15.81 , 19.03 , 25.72 , 112.6 , 35.59 , 42.24
17/12/2022 , 19:30:43 , 22.38 , 23.04 , 25.19 , 23.36 , 21.29 , 20.65 , 24.45 , 24.69 , 24.61 , 19.46 , 15.81 , 19.03 , 25.72 , 112.6 , 35.59 , 42.24
17/12/2022 , 19:30:44 , 22.38 , 23.04 , 25.19 , 23.36 , 21.32 , 20.71 , 24.61 , 24.63 , 24.61 , 19.46 , 15.81 , 19.03 , 25.72 , 112.6 , 35.59 , 42.24
17/12/2022 , 19:30:45 , 22.38 , 23.04 , 25.19 , 23.36 , 21.32 , 20.71 , 24.61 , 24.63 , 24.1 , 18.87 , 15.57 , 19.03 , 25.72 , 112.6 , 35.59 , 42.24
17/12/2022 , 19:30:46 , 22.38 , 23.04 , 25.19 , 23.36 , 21.32 , 20.71 , 24.61 , 24.63 , 24.1 , 18.87 , 15.57 , 19.03 , 25.72 , 112.6 , 35.59 , 42.24
17/12/2022 , 19:30:47 , 22.38 , 23.04 , 25.19 , 23.36 , 21.32 , 20.71 , 24.61 , 24.63 , 24.1 , 18.87 , 15.57 , 19.03 , 25.69 , 112.6 , 35.6 , 42.23
17/12/2022 , 19:30:48 , 22.38 , 23.04 , 25.19 , 23.36 , 21.32 , 20.71 , 24.61 , 24.63 , 24.1 , 18.87 , 15.57 , 19.03 , 25.69 , 112.6 , 35.6 , 42.23
17/12/2022 , 19:30:49 , 22.38 , 23.04 , 25.22 , 23.33 , 21.32 , 20.71 , 24.61 , 24.63 , 24.1 , 18.87 , 15.57 , 19.03 , 25.69 , 112.6 , 35.6 , 42.23
17/12/2022 , 19:30:50 , 22.38 , 23.04 , 25.22 , 23.33 , 21.34 , 20.73 , 24.42 , 24.63 , 24.1 , 18.87 , 15.57 , 19.03 , 25.69 , 112.6 , 35.6 , 42.23
17/12/2022 , 19:30:51 , 22.38 , 23.04 , 25.22 , 23.33 , 21.34 , 20.73 , 24.42 , 24.63 , 24.71 , 19.59 , 15.91 , 19.03 , 25.69 , 112.6 , 35.6 , 42.23
17/12/2022 , 19:30:52 , 22.38 , 23.04 , 25.22 , 23.33 , 21.34 , 20.73 , 24.42 , 24.63 , 24.71 , 19.59 , 15.91 , 19.03 , 25.72 , 112.6 , 35.58 , 42.23
17/12/2022 , 19:30:53 , 22.38 , 23.04 , 25.22 , 23.33 , 21.34 , 20.73 , 24.42 , 24.63 , 24.71 , 19.59 , 15.91 , 19.03 , 25.72 , 112.6 , 35.58 , 42.23
17/12/2022 , 19:30:54 , 22.38 , 23.04 , 25.22 , 23.33 , 21.34 , 20.73 , 24.42 , 24.63 , 24.71 , 19.59 , 15.91 , 19.03 , 25.72 , 112.6 , 35.58 , 42.23
17/12/2022 , 19:30:55 , 22.38 , 23.07 , 25.19 , 23.33 , 21.34 , 20.73 , 24.42 , 24.63 , 24.71 , 19.59 , 15.91 , 19.03 , 25.72 , 112.6 , 35.58 , 42.23
17/12/2022 , 19:30:56 , 22.38 , 23.07 , 25.19 , 23.33 , 21.29 , 20.71 , 24.18 , 24.63 , 24.71 , 19.59 , 15.91 , 19.03 , 25.72 , 112.6 , 35.58 , 42.23
17/12/2022 , 19:30:57 , 22.38 , 23.07 , 25.19 , 23.33 , 21.29 , 20.71 , 24.18 , 24.63 , 24.82 , 19.03 , 15.46 , 19.06 , 25.72 , 112.6 , 35.58 , 42.23
17/12/2022 , 19:30:58 , 22.38 , 23.07 , 25.19 , 23.33 , 21.29 , 20.71 , 24.18 , 24.63 , 24.82 , 19.03 , 15.46 , 19.06 , 25.67 , 112.6 , 35.59 , 42.23
17/12/2022 , 19:30:59 , 22.38 , 23.07 , 25.19 , 23.33 , 21.29 , 20.71 , 24.18 , 24.63 , 24.82 , 19.03 , 15.46 , 19.06 , 25.67 , 112.6 , 35.59 , 42.23
17/12/2022 , 19:31:00 , 22.38 , 23.07 , 25.19 , 23.33 , 21.29 , 20.71 , 24.18 , 24.63 , 24.82 , 19.03 , 15.46 , 19.06 , 25.67 , 112.6 , 35.59 , 42.23
17/12/2022 , 19:31:01 , 22.38 , 23.02 , 25.22 , 23.36 , 21.29 , 20.71 , 24.18 , 24.63 , 24.82 , 19.03 , 15.46 , 19.06 , 25.67 , 112.6 , 35.59 , 42.23
