14/10/2022 , 21:54:49 , 18.76 , 18.63 , 20.09 , 20.06 , 20.12 , 18.68 , 18.76 , 18.81 , 18.92 , 17.4 , 18.73 , 18.89 , 20.28 , 0.0 , 0.0 , 0.0
14/10/2022 , 22:09:49 , 18.88 , 18.8 , 20.1 , 20.1 , 20.1 , 18.69 , 18.72 , 18.85 , 18.98 , 17.44 , 18.82 , 18.9 , 20.31 , 0.0 , 0.0 , 0.0
14/10/2022 , 22:24:49 , 18.89 , 18.81 , 20.14 , 20.09 , 20.06 , 18.78 , 18.73 , 18.89 , 18.86 , 17.43 , 18.94 , 19.02 , 20.3 , 0.0 , 0.0 , 0.0
14/10/2022 , 22:39:49 , 18.87 , 18.69 , 20.12 , 20.07 , 20.12 , 18.66 , 18.71 , 18.98 , 19.11 , 17.43 , 18.85 , 18.95 , 20.28 , 0.0 , 0.0 , 0.0
14/10/2022 , 22:54:50 , 18.96 , 18.75 , 20.16 , 20.13 , 20.16 , 18.8 , 18.69 , 18.88 , 19.04 , 17.44 , 18.85 , 18.88 , 20.32 , 0.0 , 0.0 , 0.0
14/10/2022 , 23:09:50 , 18.93 , 18.91 , 20.16 , 20.13 , 20.18 , 18.8 , 18.88 , 18.93 , 19.01 , 17.47 , 18.77 , 18.96 , 20.37 , 0.0 , 0.0 , 0.0
14/10/2022 , 23:24:50 , 19.02 , 18.86 , 20.19 , 20.11 , 20.19 , 18.83 , 19.02 , 19.13 , 19.1 , 17.48 , 18.97 , 18.97 , 20.35 , 0.0 , 0.0 , 0.0
14/10/2022 , 23:39:50 , 18.84 , 18.76 , 20.17 , 20.12 , 20.17 , 18.81 , 18.76 , 19.0 , 19.11 , 17.46 , 18.87 , 18.97 , 20.33 , 0.0 , 0.0 , 0.0
14/10/2022 , 23:54:50 , 18.87 , 18.71 , 20.17 , 20.12 , 20.15 , 18.66 , 18.63 , 18.87 , 18.92 , 17.46 , 18.84 , 18.97 , 20.33 , 0.0 , 0.0 , 0.0
15/10/2022 , 00:09:50 , 19.14 , 18.9 , 20.15 , 20.15 , 20.15 , 18.74 , 18.8 , 18.98 , 19.14 , 17.44 , 18.93 , 19.09 , 20.37 , 0.0 , 0.0 , 0.0
15/10/2022 , 00:24:50 , 18.96 , 18.74 , 20.18 , 20.1 , 20.15 , 18.74 , 18.8 , 18.98 , 19.06 , 17.44 , 18.96 , 18.98 , 20.31 , 0.0 , 0.0 , 0.0
15/10/2022 , 00:39:50 , 18.99 , 18.91 , 20.19 , 20.16 , 20.21 , 18.86 , 18.91 , 18.96 , 19.18 , 17.47 , 18.99 , 18.94 , 20.37 , 0.0 , 0.0 , 0.0
15/10/2022 , 00:54:50 , 19.02 , 18.75 , 20.16 , 20.13 , 20.16 , 18.8 , 18.75 , 19.04 , 19.12 , 17.42 , 18.86 , 19.02 , 20.35 , 0.0 , 0.0 , 0.0
15/10/2022 , 01:09:50 , 18.99 , 18.94 , 20.24 , 20.19 , 20.27 , 18.91 , 18.94 , 19.02 , 19.12 , 17.47 , 18.96 , 18.99 , 20.4 , 0.0 , 0.0 , 0.0
15/10/2022 , 01:24:50 , 18.88 , 18.82 , 20.21 , 20.13 , 20.21 , 18.85 , 18.9 , 19.04 , 18.98 , 17.49 , 19.01 , 19.04 , 20.37 , 0.0 , 0.0 , 0.0
15/10/2022 , 01:39:50 , 18.93 , 18.9 , 20.21 , 20.13 , 20.21 , 18.9 , 18.88 , 19.04 , 19.06 , 17.46 , 18.96 , 18.98 , 20.34 , 0.0 , 0.0 , 0.0
15/10/2022 , 01:54:51 , 19.01 , 18.88 , 20.23 , 20.21 , 20.23 , 18.88 , 18.88 , 19.09 , 19.17 , 17.49 , 18.9 , 19.04 , 20.37 , 0.0 , 0.0 , 0.0
15/10/2022 , 02:09:51 , 18.89 , 18.71 , 20.17 , 20.07 , 20.17 , 18.63 , 18.63 , 18.92 , 18.97 , 17.46 , 18.92 , 18.97 , 20.36 , 0.0 , 0.0 , 0.0
15/10/2022 , 02:24:51 , 18.83 , 18.75 , 20.16 , 20.14 , 20.19 , 18.75 , 18.78 , 19.02 , 18.97 , 17.48 , 18.78 , 18.94 , 20.35 , 0.0 , 0.0 , 0.0
15/10/2022 , 02:39:51 , 18.99 , 18.83 , 20.18 , 20.16 , 20.16 , 18.91 , 18.86 , 19.1 , 19.1 , 17.48 , 18.94 , 19.1 , 20.38 , 0.0 , 0.0 , 0.0
15/10/2022 , 02:54:51 , 18.93 , 18.9 , 20.18 , 20.12 , 20.15 , 18.71 , 18.85 , 18.9 , 19.03 , 17.43 , 18.77 , 18.98 , 20.31 , 0.0 , 0.0 , 0.0
15/10/2022 , 03:09:51 , 18.89 , 18.7 , 20.17 , 20.11 , 20.19 , 18.78 , 18.81 , 18.94 , 18.92 , 17.45 , 18.89 , 19.02 , 20.35 , 0.0 , 0.0 , 0.0
15/10/2022 , 03:24:51 , 18.86 , 18.8 , 20.13 , 20.11 , 20.13 , 18.56 , 18.62 , 18.78 , 19.02 , 17.42 , 18.83 , 19.02 , 20.29 , 0.0 , 0.0 , 0.0
15/10/2022 , 03:39:51 , 19.0 , 18.79 , 20.12 , 20.09 , 20.14 , 18.73 , 18.76 , 18.87 , 19.03 , 17.38 , 18.81 , 18.81 , 20.28 , 0.0 , 0.0 , 0.0
15/10/2022 , 03:54:51 , 18.83 , 18.72 , 20.08 , 20.08 , 20.1 , 18.61 , 18.67 , 18.91 , 18.85 , 17.41 , 18.67 , 18.85 , 20.26 , 0.0 , 0.0 , 0.0
15/10/2022 , 04:09:51 , 18.78 , 18.68 , 20.03 , 20.01 , 20.06 , 18.65 , 18.76 , 18.84 , 18.97 , 17.32 , 18.76 , 18.86 , 20.22 , 0.0 , 0.0 , 0.0
15/10/2022 , 04:24:51 , 18.89 , 18.92 , 20.04 , 19.98 , 20.06 , 18.89 , 18.87 , 19.05 , 19.21 , 17.32 , 19.0 , 18.92 , 20.2 , 0.0 , 0.0 , 0.0
15/10/2022 , 04:39:52 , 18.98 , 18.91 , 20.08 , 20.0 , 20.05 , 18.85 , 18.8 , 19.04 , 19.2 , 17.33 , 19.01 , 19.06 , 20.18 , 0.0 , 0.0 , 0.0
15/10/2022 , 04:54:52 , 18.72 , 18.62 , 20.0 , 19.97 , 20.03 , 18.67 , 18.7 , 18.78 , 18.94 , 17.23 , 18.8 , 18.8 , 20.19 , 0.0 , 0.0 , 0.0
15/10/2022 , 05:09:52 , 18.7 , 18.7 , 20.0 , 19.95 , 20.0 , 18.7 , 18.67 , 18.89 , 18.86 , 17.26 , 18.81 , 18.83 , 20.14 , 0.0 , 0.0 , 0.0
15/10/2022 , 05:24:52 , 19.03 , 18.87 , 19.99 , 19.93 , 20.01 , 18.79 , 18.87 , 18.98 , 19.03 , 17.27 , 18.87 , 18.9 , 20.17 , 0.0 , 0.0 , 0.0
15/10/2022 , 05:39:52 , 18.79 , 18.63 , 19.96 , 19.93 , 19.96 , 18.63 , 18.6 , 18.73 , 18.87 , 17.16 , 18.73 , 18.81 , 20.12 , 0.0 , 0.0 , 0.0
15/10/2022 , 05:54:52 , 18.8 , 18.61 , 19.97 , 19.91 , 19.94 , 18.61 , 18.61 , 18.9 , 18.82 , 17.23 , 18.74 , 18.85 , 20.15 , 0.0 , 0.0 , 0.0
15/10/2022 , 06:09:52 , 18.77 , 18.8 , 19.95 , 19.89 , 19.95 , 18.67 , 18.64 , 18.77 , 18.91 , 17.18 , 18.91 , 18.96 , 20.08 , 0.0 , 0.0 , 0.0
15/10/2022 , 06:24:52 , 18.61 , 18.58 , 19.88 , 19.83 , 19.91 , 18.47 , 18.42 , 18.69 , 18.77 , 17.2 , 18.47 , 18.61 , 20.04 , 0.0 , 0.0 , 0.0
15/10/2022 , 06:39:52 , 18.58 , 18.48 , 19.86 , 19.83 , 19.89 , 18.34 , 18.53 , 18.72 , 18.69 , 17.15 , 18.56 , 18.64 , 20.05 , 0.0 , 0.0 , 0.0
15/10/2022 , 06:54:52 , 18.54 , 18.41 , 19.87 , 19.85 , 19.87 , 18.46 , 18.38 , 18.52 , 18.73 , 17.1 , 18.41 , 18.46 , 20.03 , 0.0 , 0.0 , 0.0
15/10/2022 , 07:09:52 , 18.63 , 18.47 , 19.9 , 19.85 , 19.9 , 18.49 , 18.49 , 18.63 , 18.76 , 17.16 , 18.55 , 18.63 , 20.06 , 0.0 , 0.0 , 0.0
15/10/2022 , 07:24:53 , 18.68 , 18.58 , 19.85 , 19.8 , 19.83 , 18.5 , 18.52 , 18.74 , 18.79 , 17.11 , 18.52 , 18.58 , 19.99 , 0.0 , 0.0 , 0.0
15/10/2022 , 07:39:53 , 18.35 , 18.11 , 19.78 , 19.73 , 19.78 , 18.19 , 18.21 , 18.45 , 18.48 , 17.07 , 18.48 , 18.48 , 19.97 , 0.0 , 0.0 , 0.0
15/10/2022 , 07:54:53 , 18.51 , 18.38 , 19.73 , 19.68 , 19.76 , 18.4 , 18.48 , 18.51 , 18.54 , 17.05 , 18.4 , 18.48 , 19.89 , 0.0 , 0.0 , 0.0
15/10/2022 , 08:09:53 , 18.54 , 18.41 , 19.71 , 19.69 , 19.69 , 18.49 , 18.41 , 18.57 , 18.73 , 16.97 , 18.49 , 18.59 , 19.9 , 0.0 , 0.0 , 0.0
15/10/2022 , 08:24:53 , 18.47 , 18.31 , 19.62 , 19.62 , 19.67 , 18.36 , 18.26 , 18.47 , 18.58 , 16.9 , 18.44 , 18.63 , 19.83 , 0.0 , 0.0 , 0.0
15/10/2022 , 08:39:53 , 18.38 , 18.24 , 19.65 , 19.63 , 19.68 , 18.3 , 18.38 , 18.54 , 18.66 , 16.9 , 18.42 , 18.4 , 19.81 , 0.0 , 0.0 , 0.0
15/10/2022 , 08:54:53 , 18.45 , 18.4 , 19.65 , 19.6 , 19.65 , 18.4 , 18.29 , 18.56 , 18.56 , 16.99 , 18.48 , 18.48 , 19.78 , 0.0 , 0.0 , 0.0
15/10/2022 , 09:09:53 , 18.44 , 18.28 , 19.58 , 19.53 , 19.58 , 18.28 , 18.3 , 18.46 , 18.44 , 16.97 , 18.44 , 18.54 , 19.77 , 0.0 , 0.0 , 0.0
15/10/2022 , 09:24:53 , 18.34 , 18.26 , 19.62 , 19.56 , 19.62 , 18.28 , 18.26 , 18.47 , 18.5 , 17.06 , 18.28 , 18.5 , 19.77 , 0.0 , 0.0 , 0.0
15/10/2022 , 09:39:53 , 18.32 , 18.24 , 19.6 , 19.57 , 19.62 , 18.11 , 18.16 , 18.19 , 18.37 , 17.01 , 18.16 , 18.27 , 19.73 , 0.0 , 0.0 , 0.0
15/10/2022 , 09:54:53 , 18.23 , 18.14 , 19.58 , 19.58 , 19.64 , 18.2 , 18.11 , 18.38 , 18.44 , 16.98 , 18.31 , 18.41 , 19.77 , 0.0 , 0.0 , 0.0
15/10/2022 , 10:09:53 , 18.38 , 18.22 , 19.65 , 19.6 , 19.65 , 18.4 , 18.3 , 18.51 , 18.54 , 16.99 , 18.38 , 18.43 , 19.81 , 0.0 , 0.0 , 0.0
15/10/2022 , 10:24:53 , 18.31 , 18.26 , 19.62 , 19.62 , 19.67 , 18.21 , 18.15 , 18.31 , 18.47 , 16.95 , 18.23 , 18.34 , 19.86 , 0.0 , 0.0 , 0.0
15/10/2022 , 10:39:54 , 18.41 , 18.35 , 19.68 , 19.6 , 19.68 , 18.35 , 18.38 , 18.49 , 18.54 , 16.99 , 18.51 , 18.54 , 19.84 , 0.0 , 0.0 , 0.0
15/10/2022 , 10:54:54 , 18.37 , 18.18 , 19.65 , 19.65 , 19.7 , 18.16 , 18.26 , 18.4 , 18.53 , 16.98 , 18.26 , 18.42 , 19.83 , 0.0 , 0.0 , 0.0
15/10/2022 , 11:09:54 , 18.43 , 18.32 , 19.71 , 19.65 , 19.73 , 18.4 , 18.48 , 18.72 , 18.64 , 17.1 , 18.43 , 18.54 , 19.89 , 0.0 , 0.0 , 0.0
15/10/2022 , 11:24:54 , 18.54 , 18.38 , 19.71 , 19.63 , 19.68 , 18.35 , 18.19 , 18.3 , 18.51 , 17.05 , 18.33 , 18.38 , 19.84 , 0.0 , 0.0 , 0.0
15/10/2022 , 11:39:54 , 18.55 , 18.36 , 19.69 , 19.67 , 19.72 , 18.36 , 18.39 , 18.6 , 18.47 , 16.98 , 18.41 , 18.55 , 19.85 , 0.0 , 0.0 , 0.0
15/10/2022 , 11:54:54 , 18.53 , 18.48 , 19.65 , 19.65 , 19.65 , 18.27 , 18.29 , 18.43 , 18.56 , 16.96 , 18.45 , 18.51 , 19.84 , 0.0 , 0.0 , 0.0
15/10/2022 , 12:09:54 , 18.56 , 18.45 , 19.65 , 19.59 , 19.65 , 18.29 , 18.18 , 18.42 , 18.56 , 16.96 , 18.4 , 18.42 , 19.81 , 0.0 , 0.0 , 0.0
15/10/2022 , 12:24:54 , 18.62 , 18.43 , 19.66 , 19.6 , 19.6 , 18.41 , 18.46 , 18.62 , 18.64 , 16.96 , 18.56 , 18.67 , 19.78 , 0.0 , 0.0 , 0.0
15/10/2022 , 12:39:54 , 18.55 , 18.44 , 19.59 , 19.54 , 19.56 , 18.34 , 18.28 , 18.47 , 18.47 , 16.9 , 18.36 , 18.42 , 19.75 , 0.0 , 0.0 , 0.0
15/10/2022 , 12:54:54 , 18.36 , 18.25 , 19.55 , 19.58 , 19.58 , 18.22 , 18.12 , 18.3 , 18.41 , 16.92 , 18.3 , 18.38 , 19.77 , 0.0 , 0.0 , 0.0
15/10/2022 , 13:09:54 , 18.45 , 18.23 , 19.57 , 19.51 , 19.59 , 18.15 , 18.1 , 18.37 , 18.42 , 16.93 , 18.31 , 18.34 , 19.75 , 0.0 , 0.0 , 0.0
15/10/2022 , 13:24:54 , 18.31 , 18.26 , 19.59 , 19.54 , 19.56 , 18.23 , 18.28 , 18.47 , 18.44 , 16.92 , 18.31 , 18.39 , 19.72 , 0.0 , 0.0 , 0.0
15/10/2022 , 13:39:55 , 18.23 , 18.12 , 19.53 , 19.5 , 19.58 , 18.12 , 18.12 , 18.25 , 18.39 , 16.89 , 18.25 , 18.33 , 19.74 , 0.0 , 0.0 , 0.0
15/10/2022 , 13:54:55 , 18.36 , 18.23 , 19.53 , 19.5 , 19.56 , 18.09 , 18.17 , 18.28 , 18.36 , 16.89 , 18.28 , 18.36 , 19.72 , 0.0 , 0.0 , 0.0
15/10/2022 , 14:09:55 , 18.33 , 18.33 , 19.5 , 19.45 , 19.56 , 18.28 , 18.28 , 18.41 , 18.57 , 16.84 , 18.44 , 18.49 , 19.69 , 0.0 , 0.0 , 0.0
15/10/2022 , 14:24:55 , 18.34 , 18.26 , 19.54 , 19.49 , 19.54 , 18.23 , 18.23 , 18.31 , 18.58 , 16.9 , 18.34 , 18.34 , 19.7 , 0.0 , 0.0 , 0.0
15/10/2022 , 14:39:55 , 18.36 , 18.2 , 19.58 , 19.53 , 19.58 , 18.28 , 18.2 , 18.36 , 18.52 , 16.89 , 18.3 , 18.36 , 19.74 , 0.0 , 0.0 , 0.0
15/10/2022 , 14:54:55 , 18.28 , 18.33 , 19.55 , 19.5 , 19.55 , 18.14 , 18.22 , 18.38 , 18.52 , 16.89 , 18.36 , 18.49 , 19.63 , 0.0 , 0.0 , 0.0
15/10/2022 , 15:09:55 , 18.5 , 18.44 , 19.59 , 19.54 , 19.56 , 18.34 , 18.28 , 18.47 , 18.66 , 16.93 , 18.52 , 18.5 , 19.75 , 0.0 , 0.0 , 0.0
15/10/2022 , 15:24:55 , 18.38 , 18.38 , 19.63 , 19.58 , 19.63 , 18.25 , 18.25 , 18.3 , 18.35 , 16.99 , 18.3 , 18.35 , 19.82 , 0.0 , 0.0 , 0.0
15/10/2022 , 15:39:55 , 18.33 , 18.25 , 19.59 , 19.56 , 19.53 , 18.23 , 18.2 , 18.41 , 18.47 , 16.9 , 18.39 , 18.49 , 19.74 , 0.0 , 0.0 , 0.0
15/10/2022 , 15:54:55 , 18.27 , 18.16 , 19.6 , 19.57 , 19.63 , 18.3 , 18.24 , 18.43 , 18.48 , 16.94 , 18.4 , 18.43 , 19.76 , 0.0 , 0.0 , 0.0
15/10/2022 , 16:09:55 , 18.44 , 18.3 , 19.61 , 19.58 , 19.63 , 18.28 , 18.3 , 18.33 , 18.57 , 17.0 , 18.49 , 18.57 , 19.79 , 0.0 , 0.0 , 0.0
15/10/2022 , 16:24:55 , 18.43 , 18.41 , 19.63 , 19.6 , 19.66 , 18.19 , 18.25 , 18.43 , 18.54 , 16.99 , 18.38 , 18.41 , 19.82 , 0.0 , 0.0 , 0.0
15/10/2022 , 16:39:55 , 18.72 , 18.67 , 19.68 , 19.65 , 19.68 , 18.51 , 18.54 , 18.67 , 18.78 , 17.07 , 18.64 , 18.72 , 19.87 , 0.0 , 0.0 , 0.0
15/10/2022 , 16:54:56 , 18.58 , 18.5 , 19.7 , 19.67 , 19.75 , 18.53 , 18.61 , 18.61 , 18.76 , 17.14 , 18.63 , 18.69 , 19.91 , 0.0 , 0.0 , 0.0
15/10/2022 , 17:09:56 , 18.47 , 18.52 , 19.77 , 19.72 , 19.72 , 18.52 , 18.5 , 18.63 , 18.68 , 17.11 , 18.57 , 18.71 , 19.91 , 0.0 , 0.0 , 0.0
15/10/2022 , 17:24:56 , 18.49 , 18.39 , 19.77 , 19.72 , 19.77 , 18.44 , 18.31 , 18.46 , 18.57 , 17.11 , 18.52 , 18.57 , 19.9 , 0.0 , 0.0 , 0.0
15/10/2022 , 17:39:56 , 18.58 , 18.42 , 19.77 , 19.75 , 19.77 , 18.47 , 18.36 , 18.47 , 18.68 , 17.14 , 18.5 , 18.68 , 19.93 , 0.0 , 0.0 , 0.0
15/10/2022 , 17:54:56 , 18.63 , 18.52 , 19.82 , 19.8 , 19.82 , 18.41 , 18.39 , 18.65 , 18.71 , 17.19 , 18.65 , 18.71 , 20.01 , 0.0 , 0.0 , 0.0
15/10/2022 , 18:09:56 , 18.75 , 18.54 , 19.85 , 19.79 , 19.87 , 18.57 , 18.57 , 18.67 , 18.81 , 17.18 , 18.73 , 18.75 , 19.98 , 0.0 , 0.0 , 0.0
15/10/2022 , 18:24:56 , 18.68 , 18.73 , 19.9 , 19.88 , 19.9 , 18.49 , 18.6 , 18.81 , 18.79 , 17.27 , 18.68 , 18.95 , 19.98 , 0.0 , 0.0 , 0.0
15/10/2022 , 18:39:56 , 18.76 , 18.68 , 19.93 , 19.85 , 19.91 , 18.68 , 18.66 , 18.9 , 18.84 , 17.24 , 18.9 , 18.84 , 20.07 , 0.0 , 0.0 , 0.0
15/10/2022 , 18:54:56 , 18.74 , 18.61 , 19.94 , 19.91 , 19.91 , 18.55 , 18.66 , 18.79 , 18.87 , 17.3 , 18.63 , 18.74 , 20.07 , 0.0 , 0.0 , 0.0
15/10/2022 , 19:09:56 , 18.77 , 18.61 , 19.97 , 19.94 , 19.97 , 18.51 , 18.48 , 18.64 , 18.82 , 17.31 , 18.66 , 18.69 , 20.1 , 0.0 , 0.0 , 0.0
15/10/2022 , 19:24:56 , 18.75 , 18.72 , 20.0 , 19.95 , 20.0 , 18.78 , 18.72 , 18.86 , 18.91 , 17.36 , 18.7 , 18.83 , 20.19 , 0.0 , 0.0 , 0.0
15/10/2022 , 19:39:56 , 18.89 , 18.76 , 20.06 , 20.04 , 20.04 , 18.65 , 18.71 , 18.84 , 19.0 , 17.43 , 18.84 , 18.92 , 20.25 , 0.0 , 0.0 , 0.0
15/10/2022 , 19:54:57 , 18.84 , 18.79 , 20.1 , 20.04 , 20.1 , 18.84 , 18.82 , 18.98 , 19.08 , 17.46 , 18.84 , 18.98 , 20.23 , 0.0 , 0.0 , 0.0
15/10/2022 , 20:09:57 , 18.91 , 18.86 , 20.13 , 20.11 , 20.16 , 18.86 , 18.91 , 19.07 , 19.07 , 17.52 , 18.91 , 18.99 , 20.31 , 0.0 , 0.0 , 0.0
15/10/2022 , 20:24:57 , 18.99 , 18.75 , 20.19 , 20.19 , 20.24 , 18.86 , 18.81 , 18.97 , 19.13 , 17.56 , 18.89 , 18.99 , 20.38 , 0.0 , 0.0 , 0.0
15/10/2022 , 20:39:57 , 19.01 , 18.85 , 20.2 , 20.18 , 20.23 , 18.82 , 18.85 , 18.9 , 19.19 , 17.59 , 19.01 , 18.95 , 20.36 , 0.0 , 0.0 , 0.0
15/10/2022 , 20:54:57 , 19.14 , 19.01 , 20.26 , 20.21 , 20.29 , 19.04 , 18.98 , 19.17 , 19.33 , 17.68 , 19.14 , 19.12 , 20.45 , 0.0 , 0.0 , 0.0
15/10/2022 , 21:09:57 , 19.1 , 18.99 , 20.27 , 20.25 , 20.3 , 18.99 , 19.02 , 19.15 , 19.21 , 17.66 , 18.94 , 19.05 , 20.45 , 0.0 , 0.0 , 0.0
15/10/2022 , 21:24:57 , 19.08 , 18.97 , 20.33 , 20.28 , 20.33 , 18.92 , 19.0 , 19.05 , 19.13 , 17.67 , 19.05 , 19.11 , 20.49 , 0.0 , 0.0 , 0.0
15/10/2022 , 21:39:57 , 19.09 , 18.93 , 20.39 , 20.34 , 20.37 , 18.85 , 18.96 , 19.06 , 19.17 , 17.73 , 18.93 , 19.06 , 20.53 , 0.0 , 0.0 , 0.0
15/10/2022 , 21:54:57 , 19.23 , 19.15 , 20.37 , 20.34 , 20.4 , 19.07 , 19.15 , 19.36 , 19.47 , 17.74 , 19.23 , 19.33 , 20.53 , 0.0 , 0.0 , 0.0
15/10/2022 , 22:09:57 , 19.27 , 19.08 , 20.44 , 20.44 , 20.44 , 19.08 , 19.19 , 19.13 , 19.4 , 17.75 , 19.16 , 19.16 , 20.6 , 0.0 , 0.0 , 0.0
15/10/2022 , 22:24:57 , 19.22 , 19.11 , 20.47 , 20.44 , 20.49 , 19.08 , 19.22 , 19.43 , 19.38 , 17.83 , 19.16 , 19.35 , 20.65 , 0.0 , 0.0 , 0.0
15/10/2022 , 22:39:57 , 19.14 , 19.01 , 20.47 , 20.42 , 20.47 , 19.03 , 18.96 , 19.19 , 19.3 , 17.81 , 19.11 , 19.25 , 20.66 , 0.0 , 0.0 , 0.0
15/10/2022 , 22:54:58 , 19.23 , 19.15 , 20.54 , 20.48 , 20.53 , 18.96 , 18.97 , 19.21 , 19.33 , 17.87 , 19.12 , 19.39 , 20.69 , 0.0 , 0.0 , 0.0
15/10/2022 , 23:09:58 , 19.36 , 19.28 , 20.56 , 20.51 , 20.56 , 19.12 , 19.15 , 19.31 , 19.42 , 17.92 , 19.15 , 19.28 , 20.75 , 0.0 , 0.0 , 0.0
15/10/2022 , 23:24:58 , 19.36 , 19.28 , 20.61 , 20.56 , 20.61 , 19.12 , 19.15 , 19.39 , 19.39 , 17.95 , 19.23 , 19.36 , 20.79 , 0.0 , 0.0 , 0.0
15/10/2022 , 23:39:58 , 19.36 , 19.3 , 20.66 , 20.58 , 20.66 , 19.22 , 19.25 , 19.38 , 19.52 , 18.02 , 19.41 , 19.49 , 20.82 , 0.0 , 0.0 , 0.0
15/10/2022 , 23:54:58 , 19.51 , 19.27 , 20.68 , 20.63 , 20.68 , 19.25 , 19.19 , 19.41 , 19.62 , 18.02 , 19.51 , 19.46 , 20.84 , 0.0 , 0.0 , 0.0
16/10/2022 , 00:09:58 , 19.48 , 19.3 , 20.65 , 20.62 , 20.68 , 19.35 , 19.37 , 19.45 , 19.59 , 17.99 , 19.48 , 19.53 , 20.84 , 0.0 , 0.0 , 0.0
16/10/2022 , 00:24:58 , 19.34 , 19.32 , 20.67 , 20.65 , 20.67 , 19.32 , 19.21 , 19.48 , 19.53 , 18.04 , 19.4 , 19.37 , 20.86 , 0.0 , 0.0 , 0.0
16/10/2022 , 00:39:58 , 19.47 , 19.36 , 20.72 , 20.69 , 20.74 , 19.33 , 19.36 , 19.36 , 19.52 , 18.03 , 19.39 , 19.49 , 20.9 , 0.0 , 0.0 , 0.0
16/10/2022 , 00:54:58 , 19.59 , 19.4 , 20.68 , 20.63 , 20.73 , 19.3 , 19.32 , 19.46 , 19.51 , 18.04 , 19.4 , 19.61 , 20.86 , 0.0 , 0.0 , 0.0
16/10/2022 , 01:09:58 , 19.36 , 19.28 , 20.75 , 20.61 , 20.77 , 19.28 , 19.23 , 19.39 , 19.5 , 18.09 , 19.39 , 19.36 , 20.91 , 0.0 , 0.0 , 0.0
16/10/2022 , 01:24:59 , 19.43 , 19.41 , 20.76 , 20.71 , 20.76 , 19.35 , 19.38 , 19.49 , 19.49 , 18.05 , 19.43 , 19.57 , 20.92 , 0.0 , 0.0 , 0.0
16/10/2022 , 01:39:59 , 19.34 , 19.32 , 20.78 , 20.72 , 20.72 , 19.18 , 19.21 , 19.42 , 19.39 , 18.12 , 19.24 , 19.39 , 20.91 , 0.0 , 0.0 , 0.0
16/10/2022 , 01:54:59 , 19.39 , 19.21 , 20.78 , 20.72 , 20.78 , 19.37 , 19.34 , 19.37 , 19.55 , 18.06 , 19.45 , 19.47 , 20.94 , 0.0 , 0.0 , 0.0
16/10/2022 , 02:09:59 , 19.43 , 19.3 , 20.79 , 20.73 , 20.79 , 19.24 , 19.3 , 19.46 , 19.54 , 18.1 , 19.3 , 19.48 , 20.94 , 0.0 , 0.0 , 0.0
16/10/2022 , 02:24:59 , 19.49 , 19.36 , 20.82 , 20.79 , 20.82 , 19.36 , 19.41 , 19.54 , 19.68 , 18.11 , 19.54 , 19.6 , 20.98 , 0.0 , 0.0 , 0.0
16/10/2022 , 02:39:59 , 19.58 , 19.39 , 20.8 , 20.77 , 20.8 , 19.34 , 19.39 , 19.58 , 19.74 , 18.09 , 19.36 , 19.52 , 20.93 , 0.0 , 0.0 , 0.0
16/10/2022 , 02:54:59 , 19.53 , 19.32 , 20.81 , 20.76 , 20.81 , 19.4 , 19.35 , 19.48 , 19.53 , 18.12 , 19.4 , 19.4 , 20.94 , 0.0 , 0.0 , 0.0
16/10/2022 , 03:09:59 , 19.35 , 19.32 , 20.81 , 20.78 , 20.81 , 19.4 , 19.27 , 19.48 , 19.48 , 18.12 , 19.43 , 19.51 , 20.97 , 0.0 , 0.0 , 0.0
16/10/2022 , 03:24:59 , 19.35 , 19.32 , 20.81 , 20.76 , 20.81 , 19.29 , 19.24 , 19.45 , 19.53 , 18.07 , 19.16 , 19.45 , 20.94 , 0.0 , 0.0 , 0.0
16/10/2022 , 03:39:59 , 19.43 , 19.4 , 20.78 , 20.78 , 20.76 , 19.27 , 19.32 , 19.56 , 19.59 , 18.07 , 19.51 , 19.53 , 20.86 , 0.0 , 0.0 , 0.0
16/10/2022 , 03:54:59 , 19.35 , 19.32 , 20.76 , 20.7 , 20.78 , 19.37 , 19.21 , 19.59 , 19.61 , 18.07 , 19.51 , 19.43 , 20.94 , 0.0 , 0.0 , 0.0
16/10/2022 , 04:09:59 , 19.67 , 19.48 , 20.78 , 20.73 , 20.78 , 19.4 , 19.56 , 19.64 , 19.69 , 18.07 , 19.59 , 19.61 , 20.97 , 0.0 , 0.0 , 0.0
16/10/2022 , 04:24:59 , 19.6 , 19.55 , 20.77 , 20.72 , 20.69 , 19.42 , 19.55 , 19.66 , 19.71 , 18.06 , 19.55 , 19.66 , 20.93 , 0.0 , 0.0 , 0.0
16/10/2022 , 04:40:00 , 19.7 , 19.54 , 20.77 , 20.71 , 20.77 , 19.41 , 19.38 , 19.57 , 19.68 , 18.05 , 19.54 , 19.57 , 20.93 , 0.0 , 0.0 , 0.0
16/10/2022 , 04:55:00 , 19.54 , 19.59 , 20.79 , 20.73 , 20.81 , 19.48 , 19.48 , 19.56 , 19.7 , 18.07 , 19.56 , 19.72 , 20.94 , 0.0 , 0.0 , 0.0
16/10/2022 , 05:10:00 , 19.53 , 19.42 , 20.72 , 20.7 , 20.75 , 19.42 , 19.37 , 19.55 , 19.58 , 18.04 , 19.45 , 19.45 , 20.9 , 0.0 , 0.0 , 0.0
