15/10/2022 , 07:09:52 , 21.17 , 16.49 , 16.49 , 16.62 , 16.43 , 16.54 , 16.54 , 16.59 , 21.27 , 21.2 , 21.04 , 20.96 , 20.88 , 0.0 , 20.78 , 16.41
15/10/2022 , 07:24:52 , 21.1 , 16.68 , 16.58 , 16.73 , 16.5 , 16.6 , 16.58 , 16.81 , 21.36 , 21.29 , 21.13 , 21.18 , 21.0 , 0.0 , 20.92 , 17.26
15/10/2022 , 07:39:52 , 21.11 , 16.43 , 16.48 , 16.72 , 16.35 , 16.51 , 16.54 , 16.59 , 21.45 , 21.3 , 21.11 , 21.09 , 21.04 , 0.0 , 20.83 , 16.43
15/10/2022 , 07:54:52 , 21.09 , 16.43 , 16.51 , 16.7 , 16.28 , 16.38 , 16.38 , 16.59 , 21.14 , 21.12 , 21.01 , 20.91 , 20.88 , 0.0 , 20.65 , 16.41
15/10/2022 , 08:09:52 , 21.15 , 16.6 , 16.44 , 16.76 , 16.44 , 16.42 , 16.5 , 16.65 , 21.18 , 21.26 , 21.02 , 21.13 , 21.02 , 0.0 , 20.74 , 16.42
15/10/2022 , 08:24:52 , 21.03 , 16.45 , 16.48 , 16.71 , 16.37 , 16.48 , 16.45 , 16.58 , 21.16 , 21.21 , 20.98 , 20.98 , 20.85 , 0.0 , 20.74 , 16.37
15/10/2022 , 08:39:52 , 21.06 , 16.35 , 16.3 , 16.53 , 16.1 , 16.42 , 16.31 , 16.52 , 21.03 , 20.63 , 20.84 , 20.82 , 20.79 , 0.0 , 20.97 , 16.26
15/10/2022 , 08:54:52 , 21.0 , 16.34 , 16.26 , 16.42 , 16.16 , 16.32 , 16.21 , 16.4 , 20.98 , 21.37 , 20.82 , 20.74 , 20.64 , 0.0 , 20.74 , 16.16
15/10/2022 , 09:09:52 , 21.04 , 16.61 , 16.45 , 16.71 , 16.4 , 16.53 , 16.51 , 16.5 , 21.22 , 21.24 , 20.98 , 20.93 , 20.91 , 0.0 , 21.04 , 16.51
15/10/2022 , 09:24:52 , 21.04 , 16.4 , 16.46 , 16.64 , 16.32 , 16.48 , 16.46 , 16.56 , 21.19 , 21.11 , 21.01 , 20.96 , 20.88 , 0.0 , 20.72 , 16.38
15/10/2022 , 09:39:53 , 21.0 , 16.36 , 16.44 , 16.6 , 16.31 , 16.34 , 16.47 , 16.55 , 21.08 , 21.08 , 20.92 , 21.05 , 20.89 , 0.0 , 20.63 , 16.36
15/10/2022 , 09:54:53 , 20.95 , 16.34 , 16.36 , 16.47 , 16.18 , 16.44 , 16.42 , 16.52 , 21.13 , 21.1 , 20.95 , 20.95 , 20.89 , 0.0 , 20.79 , 16.39
15/10/2022 , 10:09:53 , 21.01 , 16.45 , 16.37 , 16.64 , 16.24 , 16.45 , 16.37 , 16.5 , 21.19 , 21.24 , 21.01 , 20.93 , 20.87 , 0.0 , 20.72 , 16.48
15/10/2022 , 10:24:53 , 20.98 , 16.42 , 16.35 , 16.69 , 16.35 , 16.42 , 16.42 , 16.48 , 21.19 , 21.14 , 20.95 , 20.85 , 20.8 , 0.0 , 20.69 , 16.35
15/10/2022 , 10:39:53 , 21.02 , 16.41 , 16.41 , 16.57 , 16.26 , 16.31 , 16.34 , 16.44 , 20.97 , 21.07 , 20.94 , 20.89 , 21.36 , 0.0 , 20.73 , 16.26
15/10/2022 , 10:54:53 , 21.02 , 16.54 , 16.57 , 16.7 , 16.25 , 16.46 , 16.41 , 16.6 , 21.25 , 21.2 , 21.07 , 20.99 , 20.16 , 0.0 , 20.73 , 16.33
15/10/2022 , 11:09:53 , 21.01 , 16.66 , 16.61 , 16.79 , 16.37 , 16.58 , 16.58 , 16.72 , 21.29 , 21.37 , 21.19 , 21.09 , 21.09 , 0.0 , 20.9 , 16.61
15/10/2022 , 11:24:53 , 20.97 , 16.6 , 16.57 , 16.71 , 16.34 , 16.52 , 16.39 , 16.57 , 21.15 , 21.15 , 21.02 , 21.0 , 21.0 , 0.0 , 20.82 , 16.39
15/10/2022 , 11:39:53 , 21.02 , 16.38 , 16.46 , 16.73 , 16.36 , 16.44 , 16.49 , 16.49 , 21.23 , 21.28 , 21.1 , 21.12 , 21.12 , 0.0 , 20.86 , 16.38
15/10/2022 , 11:54:53 , 21.06 , 16.43 , 16.46 , 16.64 , 16.27 , 16.3 , 16.35 , 16.56 , 21.11 , 21.14 , 21.04 , 21.04 , 20.93 , 0.0 , 20.72 , 17.35
15/10/2022 , 12:09:54 , 20.99 , 16.36 , 16.26 , 16.55 , 16.18 , 16.31 , 16.34 , 16.49 , 20.99 , 21.05 , 21.07 , 20.89 , 20.73 , 0.0 , 20.68 , 15.28
15/10/2022 , 12:24:54 , 20.97 , 16.5 , 16.5 , 16.71 , 16.34 , 16.36 , 16.31 , 16.52 , 21.02 , 21.05 , 20.84 , 20.89 , 20.84 , 0.0 , 20.68 , 16.42
15/10/2022 , 12:39:54 , 20.96 , 16.14 , 16.35 , 16.61 , 16.19 , 16.38 , 16.24 , 16.43 , 21.06 , 21.06 , 20.85 , 20.88 , 20.77 , 0.0 , 20.59 , 16.3
15/10/2022 , 12:54:54 , 20.97 , 16.28 , 16.23 , 16.41 , 16.1 , 16.31 , 16.33 , 16.47 , 20.91 , 20.99 , 20.73 , 20.68 , 20.68 , 0.0 , 20.6 , 16.25
15/10/2022 , 13:09:54 , 20.96 , 16.4 , 16.46 , 16.62 , 16.3 , 16.38 , 16.25 , 16.46 , 20.88 , 20.99 , 20.78 , 20.7 , 20.72 , 0.0 , 20.44 , 16.51
15/10/2022 , 13:24:54 , 20.92 , 16.39 , 16.47 , 16.6 , 16.26 , 16.42 , 16.36 , 16.63 , 21.1 , 21.05 , 20.87 , 20.87 , 20.81 , 0.0 , 20.63 , 16.36
15/10/2022 , 13:39:54 , 20.93 , 16.4 , 16.35 , 16.56 , 16.22 , 16.29 , 16.35 , 16.4 , 21.01 , 21.06 , 20.8 , 20.8 , 20.8 , 0.0 , 20.62 , 16.24
15/10/2022 , 13:54:54 , 20.9 , 16.27 , 16.32 , 16.61 , 16.19 , 16.4 , 16.4 , 16.56 , 21.01 , 20.98 , 20.82 , 20.85 , 20.72 , 0.0 , 20.56 , 16.29
15/10/2022 , 14:09:54 , 20.95 , 16.43 , 16.37 , 16.58 , 16.24 , 16.37 , 16.35 , 16.37 , 21.03 , 20.95 , 20.8 , 20.77 , 20.64 , 0.0 , 20.64 , 17.06
15/10/2022 , 14:24:54 , 20.94 , 16.43 , 16.38 , 16.54 , 16.2 , 16.3 , 16.3 , 16.51 , 20.99 , 21.04 , 20.88 , 20.86 , 20.75 , 0.0 , 20.65 , 16.33
15/10/2022 , 14:39:54 , 20.96 , 16.3 , 16.3 , 16.54 , 16.09 , 16.22 , 16.25 , 16.41 , 20.99 , 21.01 , 20.86 , 21.04 , 20.88 , 0.0 , 20.68 , 16.25
15/10/2022 , 14:54:54 , 20.94 , 16.28 , 16.25 , 16.51 , 16.09 , 16.2 , 16.36 , 16.36 , 21.01 , 20.13 , 20.86 , 20.78 , 20.65 , 0.0 , 20.62 , 16.33
15/10/2022 , 15:09:54 , 20.94 , 16.36 , 16.43 , 16.64 , 16.3 , 16.38 , 16.46 , 16.57 , 21.12 , 21.09 , 20.88 , 20.91 , 20.7 , 0.0 , 21.01 , 16.36
15/10/2022 , 15:24:54 , 20.94 , 16.36 , 16.18 , 16.49 , 16.15 , 16.31 , 16.31 , 16.42 , 20.89 , 20.92 , 20.16 , 20.87 , 20.68 , 0.0 , 20.66 , 15.76
15/10/2022 , 15:39:55 , 20.95 , 16.27 , 16.21 , 16.53 , 16.21 , 16.24 , 16.24 , 16.42 , 20.98 , 21.06 , 20.74 , 20.8 , 20.77 , 0.0 , 20.61 , 16.37
15/10/2022 , 15:54:55 , 20.93 , 16.33 , 16.25 , 16.52 , 16.14 , 16.3 , 16.33 , 16.36 , 21.02 , 20.91 , 20.94 , 20.89 , 20.76 , 0.0 , 20.52 , 16.23
15/10/2022 , 16:09:55 , 21.0 , 16.31 , 16.29 , 16.53 , 16.2 , 16.23 , 16.28 , 16.33 , 20.97 , 21.04 , 20.81 , 20.84 , 21.02 , 0.0 , 20.63 , 16.23
15/10/2022 , 16:24:55 , 21.0 , 16.31 , 16.29 , 16.52 , 16.18 , 16.36 , 16.26 , 16.36 , 21.18 , 21.05 , 20.95 , 20.87 , 20.82 , 0.0 , 20.68 , 16.31
15/10/2022 , 16:39:55 , 20.99 , 16.27 , 16.12 , 16.41 , 16.12 , 16.12 , 16.25 , 16.41 , 20.91 , 20.96 , 20.8 , 20.73 , 20.6 , 0.0 , 20.44 , 16.14
15/10/2022 , 16:54:55 , 21.03 , 16.34 , 16.45 , 16.55 , 16.26 , 16.41 , 16.39 , 16.52 , 21.05 , 21.18 , 20.92 , 20.84 , 20.81 , 0.0 , 20.71 , 16.34
15/10/2022 , 17:09:55 , 21.07 , 16.44 , 16.41 , 16.57 , 16.28 , 16.38 , 16.33 , 16.44 , 21.07 , 21.17 , 20.89 , 20.97 , 20.89 , 0.0 , 20.81 , 16.36
15/10/2022 , 17:24:55 , 21.07 , 16.59 , 16.46 , 16.7 , 16.36 , 16.49 , 16.43 , 16.59 , 21.35 , 21.27 , 21.09 , 20.15 , 20.96 , 0.0 , 20.86 , 16.33
15/10/2022 , 17:39:55 , 21.08 , 16.53 , 16.58 , 16.77 , 16.34 , 16.42 , 16.45 , 16.58 , 21.21 , 21.29 , 21.37 , 21.03 , 21.0 , 0.0 , 20.87 , 16.37
15/10/2022 , 17:54:55 , 21.11 , 16.58 , 16.47 , 16.79 , 16.32 , 16.45 , 16.34 , 16.55 , 21.31 , 21.29 , 21.05 , 21.0 , 20.82 , 0.0 , 20.82 , 16.42
15/10/2022 , 18:09:55 , 21.1 , 16.63 , 16.65 , 16.86 , 16.52 , 16.55 , 16.52 , 16.68 , 21.39 , 21.44 , 21.28 , 21.21 , 20.79 , 0.0 , 20.95 , 16.52
15/10/2022 , 18:24:55 , 21.18 , 16.66 , 16.58 , 16.84 , 16.42 , 16.58 , 16.63 , 16.76 , 21.37 , 21.47 , 21.18 , 21.29 , 21.21 , 0.0 , 21.05 , 16.58
15/10/2022 , 18:39:56 , 21.16 , 16.5 , 16.39 , 16.71 , 16.26 , 16.45 , 16.39 , 16.52 , 21.29 , 21.26 , 21.13 , 21.18 , 21.16 , 0.0 , 20.84 , 16.47
15/10/2022 , 18:54:56 , 21.2 , 16.54 , 16.57 , 16.72 , 16.33 , 16.46 , 16.43 , 16.62 , 21.35 , 21.33 , 21.38 , 21.25 , 21.04 , 0.0 , 20.94 , 16.41
15/10/2022 , 19:09:56 , 21.23 , 16.65 , 16.65 , 16.83 , 16.41 , 16.57 , 16.57 , 16.68 , 21.51 , 21.54 , 21.31 , 21.33 , 21.12 , 0.0 , 20.97 , 15.7
15/10/2022 , 19:24:56 , 21.28 , 16.78 , 16.65 , 16.86 , 16.46 , 16.73 , 16.62 , 16.8 , 21.51 , 21.62 , 21.43 , 21.3 , 21.28 , 0.0 , 21.09 , 16.57
15/10/2022 , 19:39:56 , 21.31 , 16.6 , 16.72 , 16.85 , 16.49 , 16.63 , 16.63 , 16.73 , 21.52 , 21.8 , 21.31 , 21.33 , 21.23 , 0.0 , 21.1 , 16.57
15/10/2022 , 19:54:56 , 21.29 , 16.76 , 16.81 , 16.97 , 16.66 , 16.79 , 16.76 , 17.0 , 21.68 , 21.7 , 21.47 , 21.42 , 21.75 , 0.0 , 21.23 , 16.71
15/10/2022 , 20:09:56 , 21.32 , 16.79 , 16.74 , 16.9 , 16.56 , 16.53 , 16.64 , 16.79 , 21.68 , 21.66 , 20.98 , 21.45 , 21.29 , 0.0 , 21.21 , 16.64
15/10/2022 , 20:24:56 , 21.35 , 16.9 , 16.96 , 17.14 , 16.77 , 16.88 , 16.8 , 17.06 , 21.79 , 21.95 , 21.69 , 21.66 , 21.63 , 0.0 , 21.45 , 16.85
15/10/2022 , 20:39:56 , 21.38 , 16.88 , 16.96 , 17.28 , 16.78 , 17.06 , 16.96 , 17.06 , 21.87 , 21.87 , 21.72 , 21.69 , 21.69 , 0.0 , 21.4 , 16.75
15/10/2022 , 20:54:56 , 21.47 , 16.92 , 17.0 , 17.13 , 16.84 , 16.84 , 16.79 , 16.95 , 21.81 , 21.86 , 22.02 , 21.65 , 21.63 , 0.0 , 21.44 , 16.1
15/10/2022 , 21:09:56 , 21.44 , 16.92 , 16.92 , 17.21 , 16.86 , 16.89 , 16.86 , 17.02 , 21.78 , 21.8 , 21.67 , 21.6 , 21.63 , 0.0 , 21.47 , 16.18
15/10/2022 , 21:24:57 , 21.43 , 17.01 , 16.85 , 17.09 , 16.7 , 16.78 , 16.81 , 16.97 , 21.88 , 21.88 , 21.7 , 21.59 , 21.65 , 0.0 , 21.52 , 16.86
15/10/2022 , 21:39:57 , 21.5 , 16.87 , 16.93 , 17.11 , 16.79 , 16.87 , 16.85 , 17.03 , 22.0 , 22.02 , 21.74 , 21.71 , 21.58 , 0.0 , 21.42 , 16.72
15/10/2022 , 21:54:57 , 21.54 , 17.02 , 16.89 , 17.18 , 16.86 , 17.07 , 17.02 , 17.15 , 21.98 , 22.11 , 21.9 , 21.83 , 20.92 , 0.0 , 21.67 , 16.94
15/10/2022 , 22:09:57 , 21.58 , 17.14 , 17.06 , 17.11 , 16.82 , 16.98 , 16.95 , 17.06 , 22.18 , 22.12 , 21.92 , 21.84 , 21.89 , 0.0 , 21.66 , 17.0
15/10/2022 , 22:24:57 , 21.61 , 17.3 , 17.27 , 17.43 , 16.96 , 17.17 , 17.03 , 17.22 , 22.18 , 22.23 , 22.03 , 22.1 , 21.87 , 0.0 , 21.79 , 17.06
15/10/2022 , 22:39:57 , 21.63 , 17.08 , 17.11 , 17.32 , 16.98 , 17.03 , 17.08 , 17.24 , 22.05 , 22.02 , 21.97 , 21.92 , 21.79 , 0.0 , 21.61 , 17.01
15/10/2022 , 22:54:57 , 21.69 , 17.22 , 17.19 , 17.38 , 16.98 , 17.14 , 17.06 , 17.25 , 22.23 , 22.34 , 22.16 , 22.03 , 21.95 , 0.0 , 21.77 , 17.54
15/10/2022 , 23:09:57 , 21.69 , 17.36 , 17.33 , 17.51 , 17.09 , 17.25 , 17.15 , 17.25 , 22.37 , 22.37 , 22.14 , 22.24 , 22.08 , 0.0 , 22.01 , 17.23
15/10/2022 , 23:24:57 , 21.68 , 17.32 , 17.21 , 17.48 , 17.08 , 17.32 , 17.29 , 17.35 , 22.31 , 22.36 , 22.1 , 22.33 , 22.12 , 0.0 , 21.99 , 17.27
15/10/2022 , 23:39:57 , 21.71 , 17.25 , 17.22 , 17.4 , 17.11 , 17.11 , 17.25 , 17.32 , 22.36 , 22.34 , 22.1 , 22.13 , 22.08 , 0.0 , 21.77 , 17.17
15/10/2022 , 23:54:57 , 21.74 , 17.41 , 17.33 , 17.59 , 17.15 , 17.3 , 17.25 , 17.36 , 22.42 , 22.47 , 22.26 , 21.77 , 22.11 , 0.0 , 21.9 , 17.3
16/10/2022 , 00:09:58 , 21.74 , 17.3 , 17.19 , 17.46 , 17.15 , 17.28 , 17.15 , 17.31 , 22.27 , 22.29 , 22.22 , 22.09 , 22.11 , 0.0 , 22.01 , 17.25
16/10/2022 , 00:24:58 , 21.77 , 17.38 , 17.33 , 17.49 , 17.17 , 17.3 , 17.28 , 17.46 , 22.24 , 22.4 , 22.21 , 22.16 , 22.03 , 0.0 , 21.98 , 17.3
16/10/2022 , 00:39:58 , 21.82 , 17.43 , 17.43 , 17.67 , 17.28 , 17.43 , 17.3 , 17.56 , 22.42 , 22.57 , 22.24 , 22.21 , 22.18 , 0.0 , 22.18 , 17.3
16/10/2022 , 00:54:58 , 21.86 , 17.4 , 17.4 , 17.55 , 17.16 , 17.34 , 17.29 , 17.42 , 22.59 , 22.56 , 22.28 , 22.3 , 22.23 , 0.0 , 22.07 , 17.29
16/10/2022 , 01:09:58 , 21.89 , 17.37 , 17.43 , 17.58 , 17.27 , 17.32 , 17.4 , 17.56 , 22.41 , 22.49 , 22.2 , 22.15 , 22.13 , 0.0 , 21.95 , 17.43
16/10/2022 , 01:24:58 , 21.88 , 17.28 , 17.39 , 17.49 , 17.18 , 17.31 , 17.26 , 17.52 , 22.35 , 22.4 , 22.14 , 22.17 , 22.09 , 0.0 , 22.01 , 17.21
16/10/2022 , 01:39:58 , 21.92 , 17.5 , 17.58 , 17.74 , 17.45 , 17.5 , 17.58 , 17.69 , 22.7 , 22.68 , 22.39 , 22.52 , 22.21 , 0.0 , 22.08 , 17.48
16/10/2022 , 01:54:58 , 21.94 , 17.45 , 17.34 , 17.55 , 17.32 , 17.45 , 17.47 , 17.58 , 22.41 , 22.93 , 22.3 , 22.25 , 22.15 , 0.0 , 21.5 , 17.24
16/10/2022 , 02:09:58 , 21.9 , 17.33 , 17.28 , 17.46 , 17.23 , 17.38 , 17.3 , 17.51 , 22.42 , 22.81 , 22.21 , 22.16 , 22.03 , 0.0 , 21.41 , 17.25
16/10/2022 , 02:24:58 , 21.96 , 17.44 , 17.42 , 17.5 , 17.31 , 17.44 , 17.39 , 17.6 , 22.64 , 22.53 , 22.4 , 22.27 , 22.25 , 0.0 , 21.94 , 17.34
16/10/2022 , 02:39:58 , 22.0 , 17.41 , 17.32 , 17.61 , 17.22 , 17.43 , 17.51 , 17.35 , 22.52 , 22.49 , 22.31 , 22.31 , 22.23 , 0.0 , 22.05 , 17.35
16/10/2022 , 02:54:59 , 21.91 , 17.55 , 17.49 , 17.81 , 17.39 , 17.65 , 17.6 , 17.7 , 23.05 , 22.56 , 22.32 , 22.32 , 22.3 , 0.0 , 22.06 , 17.47
16/10/2022 , 03:09:59 , 21.97 , 17.29 , 17.29 , 17.61 , 17.19 , 17.4 , 17.4 , 17.47 , 22.46 , 22.46 , 22.25 , 22.2 , 22.33 , 0.0 , 22.02 , 17.4
16/10/2022 , 03:24:59 , 22.0 , 17.61 , 17.61 , 17.88 , 17.43 , 17.59 , 17.54 , 17.69 , 22.65 , 22.57 , 22.39 , 22.34 , 22.26 , 0.0 , 22.29 , 17.46
16/10/2022 , 03:39:59 , 21.96 , 17.44 , 17.44 , 17.7 , 17.31 , 17.25 , 17.36 , 17.46 , 22.5 , 22.48 , 22.24 , 22.16 , 22.16 , 0.0 , 21.93 , 17.36
16/10/2022 , 03:54:59 , 21.96 , 17.52 , 17.45 , 17.66 , 17.26 , 17.37 , 17.34 , 17.34 , 22.43 , 22.51 , 22.22 , 22.22 , 22.25 , 0.0 , 21.6 , 17.37
16/10/2022 , 04:09:59 , 21.99 , 17.5 , 17.39 , 17.6 , 17.29 , 17.47 , 17.45 , 17.63 , 22.56 , 22.56 , 22.33 , 22.3 , 22.17 , 0.0 , 21.96 , 17.31
16/10/2022 , 04:24:59 , 21.99 , 17.5 , 17.37 , 17.63 , 17.29 , 17.39 , 17.42 , 17.6 , 22.56 , 22.54 , 22.33 , 22.33 , 22.61 , 0.0 , 22.03 , 17.41
16/10/2022 , 04:39:59 , 21.95 , 17.43 , 17.43 , 17.61 , 17.23 , 17.39 , 17.33 , 17.44 , 22.6 , 22.48 , 22.27 , 22.19 , 22.23 , 0.0 , 22.03 , 17.31
16/10/2022 , 04:54:59 , 21.97 , 17.43 , 17.43 , 17.56 , 17.17 , 17.22 , 17.35 , 17.54 , 22.49 , 22.47 , 22.13 , 22.1 , 22.13 , 0.0 , 22.08 , 17.3
16/10/2022 , 05:09:59 , 21.94 , 17.63 , 17.58 , 17.79 , 17.4 , 17.55 , 17.53 , 17.55 , 22.59 , 22.54 , 22.43 , 22.41 , 22.32 , 0.0 , 22.23 , 17.53
16/10/2022 , 05:24:59 , 21.98 , 17.51 , 17.56 , 17.7 , 17.43 , 17.54 , 17.54 , 17.64 , 22.55 , 22.68 , 22.39 , 22.42 , 22.25 , 0.0 , 22.12 , 17.34
16/10/2022 , 05:39:59 , 21.92 , 17.53 , 17.5 , 17.79 , 17.35 , 17.4 , 17.45 , 17.56 , 22.49 , 22.49 , 22.26 , 22.49 , 22.2 , 0.0 , 22.02 , 17.45
16/10/2022 , 05:55:00 , 21.91 , 17.39 , 17.34 , 17.71 , 17.31 , 17.44 , 17.37 , 17.55 , 22.43 , 22.46 , 22.3 , 22.77 , 22.17 , 0.0 , 22.04 , 17.44
16/10/2022 , 06:10:00 , 21.94 , 17.5 , 17.47 , 17.66 , 17.32 , 17.39 , 17.42 , 17.58 , 22.43 , 22.46 , 22.38 , 22.43 , 22.1 , 0.0 , 21.91 , 17.47
16/10/2022 , 06:25:00 , 21.91 , 17.41 , 17.41 , 17.57 , 17.28 , 17.36 , 17.36 , 17.6 , 22.48 , 22.5 , 22.3 , 22.24 , 22.17 , 0.0 , 21.93 , 17.41
16/10/2022 , 06:40:00 , 21.89 , 17.53 , 17.53 , 17.63 , 17.35 , 17.43 , 17.48 , 17.56 , 22.57 , 22.44 , 22.24 , 22.13 , 22.05 , 0.0 , 22.21 , 17.3
16/10/2022 , 06:55:00 , 21.9 , 17.49 , 17.46 , 17.67 , 17.38 , 17.33 , 17.38 , 17.54 , 22.47 , 22.42 , 22.32 , 22.29 , 22.06 , 0.0 , 22.0 , 17.51
16/10/2022 , 07:10:00 , 21.87 , 17.43 , 17.35 , 17.61 , 17.3 , 17.43 , 17.45 , 17.48 , 22.49 , 22.49 , 22.33 , 22.15 , 22.05 , 0.0 , 21.87 , 17.3
16/10/2022 , 07:25:00 , 21.88 , 17.49 , 17.46 , 17.7 , 17.25 , 17.44 , 17.41 , 17.54 , 22.55 , 22.5 , 22.32 , 22.16 , 22.22 , 0.0 , 22.03 , 17.49
16/10/2022 , 07:40:00 , 21.85 , 17.47 , 17.52 , 17.62 , 17.49 , 17.49 , 17.47 , 17.62 , 22.43 , 22.5 , 22.32 , 22.32 , 22.11 , 0.0 , 21.96 , 17.44
16/10/2022 , 07:55:00 , 21.77 , 17.25 , 17.28 , 17.51 , 17.15 , 17.28 , 17.23 , 17.33 , 22.14 , 22.21 , 22.01 , 22.08 , 22.01 , 0.0 , 21.85 , 17.15
16/10/2022 , 08:10:00 , 21.8 , 17.39 , 17.28 , 17.49 , 17.15 , 17.36 , 17.28 , 17.31 , 22.19 , 22.22 , 22.03 , 22.27 , 22.03 , 0.0 , 21.85 , 17.15
16/10/2022 , 08:25:00 , 21.79 , 17.21 , 17.34 , 17.48 , 17.16 , 17.24 , 17.29 , 17.45 , 22.18 , 22.23 , 22.05 , 21.97 , 21.97 , 0.0 , 21.73 , 17.29
16/10/2022 , 08:40:00 , 21.74 , 17.32 , 17.22 , 17.56 , 17.16 , 17.29 , 17.24 , 17.32 , 22.15 , 22.2 , 22.0 , 22.02 , 21.87 , 0.0 , 21.84 , 17.32
16/10/2022 , 08:55:01 , 21.75 , 17.23 , 17.15 , 17.46 , 17.12 , 17.17 , 17.12 , 17.33 , 22.09 , 22.16 , 21.93 , 21.93 , 21.88 , 0.0 , 21.59 , 16.18
16/10/2022 , 09:10:01 , 21.73 , 17.42 , 17.4 , 17.61 , 17.34 , 17.29 , 17.24 , 17.45 , 22.2 , 22.36 , 22.04 , 22.1 , 21.96 , 0.0 , 22.17 , 17.39
16/10/2022 , 09:25:01 , 21.68 , 17.35 , 17.42 , 17.56 , 16.98 , 17.29 , 17.24 , 17.32 , 22.12 , 21.89 , 22.02 , 22.05 , 21.99 , 0.0 , 22.15 , 17.32
16/10/2022 , 09:40:01 , 21.69 , 17.3 , 17.33 , 17.51 , 17.17 , 17.36 , 17.38 , 17.49 , 22.16 , 22.34 , 22.03 , 22.01 , 21.98 , 0.0 , 21.85 , 17.38
16/10/2022 , 09:55:01 , 21.65 , 17.31 , 17.26 , 17.47 , 17.1 , 17.18 , 17.21 , 17.31 , 22.3 , 22.2 , 21.94 , 21.96 , 21.81 , 0.0 , 21.94 , 17.24
16/10/2022 , 10:10:01 , 21.68 , 17.16 , 17.19 , 17.48 , 17.16 , 17.29 , 17.13 , 17.34 , 22.07 , 21.97 , 21.79 , 21.79 , 21.71 , 0.0 , 21.47 , 17.06
16/10/2022 , 10:25:01 , 21.61 , 17.38 , 17.33 , 17.56 , 17.22 , 17.46 , 17.22 , 17.35 , 22.13 , 22.24 , 21.64 , 21.95 , 21.93 , 0.0 , 21.77 , 16.67
16/10/2022 , 10:40:01 , 21.62 , 17.28 , 17.17 , 17.46 , 17.15 , 17.25 , 17.28 , 17.44 , 22.16 , 22.76 , 22.11 , 22.08 , 21.88 , 0.0 , 21.72 , 17.28
16/10/2022 , 10:55:01 , 21.58 , 17.13 , 17.18 , 17.47 , 17.03 , 17.11 , 17.08 , 17.29 , 21.97 , 22.02 , 21.91 , 21.73 , 21.78 , 0.0 , 21.73 , 17.24
16/10/2022 , 11:10:01 , 21.59 , 17.25 , 17.35 , 17.43 , 17.2 , 17.22 , 17.25 , 17.38 , 22.18 , 22.12 , 21.92 , 21.89 , 21.81 , 0.0 , 21.11 , 17.27
16/10/2022 , 11:25:01 , 21.54 , 17.07 , 17.09 , 17.33 , 16.91 , 17.09 , 17.12 , 17.28 , 22.01 , 21.95 , 21.75 , 21.77 , 21.72 , 0.0 , 21.54 , 17.04
16/10/2022 , 11:40:01 , 21.58 , 17.01 , 17.06 , 17.27 , 16.95 , 17.06 , 17.01 , 17.19 , 21.95 , 21.95 , 21.71 , 21.66 , 21.69 , 0.0 , 21.61 , 16.95
16/10/2022 , 11:55:02 , 21.53 , 17.19 , 17.22 , 17.4 , 17.14 , 17.11 , 17.19 , 17.3 , 22.0 , 21.97 , 21.74 , 21.71 , 22.14 , 0.0 , 21.54 , 17.02
16/10/2022 , 12:10:02 , 21.52 , 17.16 , 17.03 , 17.26 , 16.95 , 16.98 , 17.05 , 17.19 , 21.99 , 22.04 , 21.81 , 21.78 , 21.76 , 0.0 , 21.55 , 17.03
16/10/2022 , 12:25:02 , 21.51 , 16.91 , 16.96 , 17.14 , 16.83 , 16.91 , 16.88 , 17.09 , 21.8 , 21.8 , 21.56 , 21.59 , 21.56 , 0.0 , 21.3 , 16.91
16/10/2022 , 12:40:02 , 21.48 , 17.14 , 16.98 , 17.16 , 16.93 , 17.03 , 17.03 , 17.11 , 21.93 , 21.82 , 21.71 , 21.68 , 21.67 , 0.0 , 21.48 , 17.03
16/10/2022 , 12:55:02 , 21.5 , 17.01 , 16.93 , 17.11 , 16.72 , 16.87 , 16.98 , 17.03 , 21.79 , 21.92 , 21.61 , 21.66 , 21.5 , 0.0 , 21.29 , 16.79
16/10/2022 , 13:10:02 , 21.49 , 17.12 , 17.04 , 17.38 , 16.83 , 16.86 , 16.91 , 17.04 , 21.8 , 21.93 , 21.23 , 21.59 , 21.56 , 0.0 , 21.49 , 17.96
16/10/2022 , 13:25:02 , 21.44 , 16.95 , 16.92 , 17.16 , 16.84 , 16.92 , 17.0 , 17.18 , 21.91 , 21.89 , 21.65 , 21.6 , 21.81 , 0.0 , 21.42 , 17.03
16/10/2022 , 13:40:02 , 21.48 , 17.01 , 16.93 , 17.25 , 16.75 , 16.98 , 16.88 , 17.06 , 21.79 , 21.74 , 21.56 , 21.69 , 21.48 , 0.0 , 21.3 , 16.91
16/10/2022 , 13:55:02 , 21.46 , 16.96 , 16.91 , 17.17 , 16.85 , 17.01 , 16.98 , 17.06 , 21.82 , 21.77 , 21.61 , 21.56 , 21.64 , 0.0 , 21.4 , 16.85
16/10/2022 , 14:10:02 , 21.44 , 17.0 , 17.02 , 17.23 , 16.81 , 17.0 , 17.07 , 17.15 , 21.83 , 21.86 , 21.91 , 21.62 , 21.62 , 0.0 , 21.49 , 17.34
16/10/2022 , 14:25:02 , 21.43 , 17.12 , 17.04 , 17.22 , 16.94 , 17.15 , 17.09 , 17.2 , 21.82 , 21.95 , 21.67 , 21.64 , 21.41 , 0.0 , 21.51 , 17.09
