19/09/2022 , 17:06:24 , 17.55 , 13.14 , 13.09 , 13.33 , 13.01 , 13.04 , 13.17 , 13.17 , 16.78 , 16.76 , 16.65 , 16.65 , 16.47 , 0.0 , 16.49 , 13.09
19/09/2022 , 17:21:24 , 17.51 , 13.16 , 13.11 , 13.19 , 13.03 , 12.98 , 13.08 , 13.14 , 16.75 , 16.78 , 16.59 , 16.59 , 16.59 , 0.0 , 16.51 , 13.06
19/09/2022 , 17:36:24 , 17.52 , 13.06 , 13.09 , 13.28 , 13.09 , 13.09 , 13.14 , 13.17 , 16.78 , 16.76 , 16.6 , 16.65 , 16.52 , 0.0 , 16.68 , 13.04
19/09/2022 , 17:51:24 , 17.52 , 13.17 , 13.09 , 13.25 , 13.01 , 13.12 , 13.2 , 13.2 , 16.84 , 16.81 , 16.28 , 16.65 , 16.57 , 0.0 , 16.42 , 14.04
19/09/2022 , 18:06:24 , 17.51 , 13.11 , 13.05 , 13.26 , 12.98 , 13.09 , 13.06 , 13.25 , 16.75 , 16.78 , 16.68 , 16.54 , 16.62 , 0.0 , 16.49 , 12.98
19/09/2022 , 18:21:24 , 17.52 , 12.91 , 12.99 , 13.23 , 12.99 , 12.94 , 12.99 , 13.04 , 16.66 , 17.16 , 16.55 , 16.5 , 16.45 , 0.0 , 16.63 , 12.88
19/09/2022 , 18:36:24 , 17.58 , 13.02 , 13.05 , 13.18 , 13.08 , 13.08 , 13.05 , 13.23 , 16.72 , 16.69 , 16.53 , 16.67 , 16.64 , 0.0 , 16.53 , 13.0
19/09/2022 , 18:51:24 , 17.58 , 12.97 , 12.92 , 13.05 , 12.89 , 12.94 , 12.92 , 13.08 , 16.64 , 16.67 , 16.48 , 16.43 , 16.51 , 0.0 , 16.4 , 13.23
19/09/2022 , 19:06:24 , 17.62 , 13.03 , 13.03 , 13.19 , 12.87 , 13.0 , 13.06 , 13.11 , 16.75 , 17.07 , 16.65 , 16.57 , 16.49 , 0.0 , 16.33 , 13.0
19/09/2022 , 19:21:24 , 17.58 , 13.02 , 13.02 , 13.17 , 12.91 , 13.12 , 13.09 , 13.15 , 16.68 , 16.68 , 16.63 , 16.6 , 16.58 , 0.0 , 16.87 , 13.04
19/09/2022 , 19:36:25 , 17.55 , 13.02 , 12.88 , 13.09 , 12.91 , 12.96 , 12.91 , 12.94 , 16.6 , 16.68 , 16.58 , 16.55 , 16.42 , 0.0 , 16.34 , 11.95
19/09/2022 , 19:51:25 , 17.58 , 13.16 , 13.05 , 13.13 , 12.86 , 13.02 , 13.05 , 13.1 , 16.8 , 16.19 , 16.61 , 16.53 , 16.51 , 0.0 , 16.14 , 12.94
19/09/2022 , 20:06:25 , 17.6 , 13.07 , 13.09 , 13.22 , 12.8 , 13.04 , 13.01 , 13.07 , 16.81 , 16.81 , 16.52 , 16.52 , 16.58 , 0.0 , 16.55 , 13.04
19/09/2022 , 20:21:25 , 17.6 , 12.91 , 12.96 , 13.15 , 12.94 , 13.04 , 12.86 , 13.04 , 16.71 , 16.71 , 16.5 , 16.5 , 16.92 , 0.0 , 16.42 , 12.96
19/09/2022 , 20:36:25 , 17.65 , 13.14 , 13.09 , 13.22 , 13.03 , 13.14 , 13.09 , 13.14 , 16.81 , 16.88 , 16.78 , 16.65 , 16.67 , 0.0 , 16.6 , 13.06
19/09/2022 , 20:51:25 , 17.66 , 13.07 , 13.13 , 13.26 , 13.02 , 13.26 , 13.18 , 13.34 , 16.98 , 16.95 , 16.87 , 16.82 , 16.77 , 0.0 , 16.72 , 13.23
19/09/2022 , 21:06:25 , 17.63 , 13.15 , 13.18 , 13.31 , 12.97 , 13.2 , 13.1 , 13.2 , 16.84 , 16.95 , 16.77 , 16.77 , 16.77 , 0.0 , 16.53 , 13.02
19/09/2022 , 21:21:25 , 17.67 , 13.25 , 13.25 , 13.35 , 13.14 , 13.14 , 13.19 , 13.35 , 16.94 , 16.89 , 16.81 , 16.76 , 16.81 , 0.0 , 16.7 , 13.17
19/09/2022 , 21:36:25 , 17.7 , 13.27 , 13.24 , 13.48 , 13.16 , 13.3 , 13.27 , 13.27 , 16.91 , 16.99 , 16.86 , 16.86 , 16.78 , 0.0 , 16.75 , 13.19
19/09/2022 , 21:51:25 , 17.66 , 13.05 , 13.13 , 13.21 , 12.91 , 13.07 , 13.15 , 13.26 , 16.9 , 16.82 , 16.82 , 16.74 , 16.66 , 0.0 , 16.58 , 13.07
19/09/2022 , 22:06:26 , 17.81 , 13.12 , 13.17 , 13.33 , 12.98 , 13.17 , 13.17 , 13.3 , 16.97 , 16.97 , 16.76 , 16.65 , 16.73 , 0.0 , 16.49 , 13.04
19/09/2022 , 22:21:26 , 17.75 , 13.01 , 12.82 , 13.17 , 12.91 , 13.1 , 13.04 , 13.15 , 16.82 , 16.74 , 16.61 , 17.08 , 16.69 , 0.0 , 16.53 , 13.15
19/09/2022 , 22:36:26 , 17.75 , 13.06 , 13.06 , 13.22 , 12.93 , 12.95 , 13.01 , 13.11 , 16.7 , 16.75 , 16.81 , 16.7 , 16.68 , 0.0 , 16.46 , 13.14
19/09/2022 , 22:51:26 , 17.76 , 13.09 , 13.01 , 13.17 , 12.86 , 12.96 , 13.04 , 13.23 , 16.81 , 17.39 , 16.6 , 16.6 , 16.63 , 0.0 , 16.55 , 13.07
19/09/2022 , 23:06:26 , 17.75 , 13.19 , 13.06 , 13.16 , 12.95 , 13.03 , 13.08 , 13.11 , 16.83 , 17.28 , 16.72 , 16.59 , 16.59 , 0.0 , 16.49 , 13.06
19/09/2022 , 23:21:26 , 17.83 , 13.19 , 13.14 , 13.25 , 13.06 , 13.22 , 13.09 , 13.17 , 16.83 , 16.89 , 16.78 , 16.65 , 16.7 , 0.0 , 16.68 , 13.19
19/09/2022 , 23:36:26 , 17.84 , 13.28 , 13.36 , 13.49 , 13.33 , 13.28 , 13.28 , 13.38 , 16.94 , 16.84 , 16.87 , 16.73 , 16.71 , 0.0 , 16.89 , 13.23
19/09/2022 , 23:51:26 , 17.82 , 13.23 , 13.23 , 13.37 , 13.05 , 13.15 , 13.15 , 13.37 , 16.9 , 16.9 , 16.69 , 16.87 , 16.77 , 0.0 , 16.64 , 13.18
20/09/2022 , 00:06:26 , 17.83 , 13.33 , 13.3 , 13.43 , 13.06 , 13.2 , 13.25 , 13.27 , 16.92 , 16.81 , 16.76 , 16.81 , 16.77 , 0.0 , 16.58 , 13.12
20/09/2022 , 00:21:26 , 17.86 , 13.19 , 13.17 , 13.32 , 13.09 , 13.17 , 13.06 , 13.35 , 17.07 , 17.04 , 16.89 , 16.81 , 16.78 , 0.0 , 16.62 , 13.22
20/09/2022 , 00:36:26 , 17.87 , 13.16 , 13.29 , 13.42 , 13.1 , 13.18 , 13.18 , 13.16 , 16.9 , 16.9 , 16.82 , 16.74 , 16.82 , 0.0 , 16.64 , 13.16
20/09/2022 , 00:51:27 , 17.93 , 13.14 , 13.27 , 13.4 , 13.22 , 13.19 , 13.24 , 13.35 , 17.01 , 16.88 , 16.75 , 16.83 , 16.83 , 0.0 , 16.73 , 13.16
20/09/2022 , 01:06:27 , 17.91 , 13.22 , 13.36 , 13.46 , 13.14 , 13.36 , 13.38 , 13.41 , 17.07 , 17.0 , 16.89 , 16.94 , 16.71 , 0.0 , 16.68 , 13.2
20/09/2022 , 01:21:27 , 17.89 , 13.25 , 13.3 , 13.46 , 13.04 , 13.3 , 13.22 , 13.22 , 16.58 , 17.02 , 16.94 , 16.79 , 16.76 , 0.0 , 16.73 , 13.22
20/09/2022 , 01:36:27 , 17.87 , 13.34 , 13.18 , 13.39 , 13.13 , 13.34 , 13.26 , 13.36 , 17.03 , 17.0 , 16.85 , 16.77 , 16.71 , 0.0 , 16.66 , 13.26
20/09/2022 , 01:51:27 , 17.92 , 13.39 , 13.36 , 13.47 , 13.13 , 13.26 , 13.31 , 13.34 , 16.98 , 17.08 , 16.9 , 16.77 , 16.9 , 0.0 , 16.69 , 13.26
20/09/2022 , 02:06:27 , 17.9 , 13.15 , 13.34 , 13.47 , 13.21 , 13.31 , 13.26 , 13.36 , 16.5 , 17.0 , 16.87 , 16.85 , 16.77 , 0.0 , 16.58 , 13.18
20/09/2022 , 02:21:27 , 17.9 , 13.42 , 13.39 , 13.5 , 13.24 , 13.21 , 13.29 , 13.29 , 16.2 , 17.04 , 16.88 , 16.88 , 16.85 , 0.0 , 16.75 , 13.32
20/09/2022 , 02:36:27 , 17.91 , 13.33 , 13.36 , 13.51 , 13.09 , 13.28 , 13.33 , 13.3 , 17.39 , 16.89 , 16.68 , 16.73 , 16.79 , 0.0 , 16.71 , 13.14
20/09/2022 , 02:51:27 , 17.9 , 13.36 , 13.28 , 13.42 , 13.15 , 13.23 , 13.28 , 13.39 , 16.92 , 16.95 , 16.79 , 16.82 , 17.0 , 0.0 , 16.64 , 13.18
20/09/2022 , 03:06:27 , 17.9 , 13.19 , 13.27 , 13.37 , 13.05 , 13.13 , 13.21 , 13.4 , 17.12 , 17.01 , 16.75 , 16.83 , 16.8 , 0.0 , 15.96 , 13.4
20/09/2022 , 03:21:27 , 17.92 , 13.26 , 13.36 , 13.5 , 13.31 , 13.39 , 13.31 , 13.52 , 17.06 , 17.16 , 16.95 , 16.92 , 16.66 , 0.0 , 16.79 , 13.34
20/09/2022 , 03:36:27 , 17.92 , 13.34 , 13.28 , 13.36 , 13.1 , 13.21 , 13.31 , 13.39 , 16.98 , 16.98 , 16.85 , 16.87 , 16.24 , 0.0 , 16.64 , 13.23
20/09/2022 , 03:51:28 , 17.87 , 13.15 , 13.05 , 13.36 , 13.15 , 13.18 , 13.07 , 13.26 , 16.87 , 16.82 , 16.77 , 16.69 , 16.74 , 0.0 , 16.43 , 13.13
20/09/2022 , 04:06:28 , 17.92 , 13.36 , 13.36 , 13.58 , 13.34 , 13.23 , 13.28 , 13.42 , 17.06 , 17.06 , 16.95 , 16.82 , 16.74 , 0.0 , 16.74 , 13.31
20/09/2022 , 04:21:28 , 17.9 , 13.47 , 13.34 , 13.52 , 13.39 , 13.47 , 13.34 , 13.39 , 17.08 , 17.08 , 16.9 , 16.9 , 16.79 , 0.0 , 16.71 , 13.31
20/09/2022 , 04:36:28 , 17.9 , 13.39 , 13.42 , 13.5 , 13.28 , 13.36 , 13.39 , 13.42 , 17.03 , 17.08 , 16.87 , 16.85 , 16.95 , 0.0 , 16.74 , 13.36
20/09/2022 , 04:51:28 , 17.92 , 13.31 , 13.36 , 13.47 , 13.26 , 13.23 , 13.13 , 13.39 , 16.92 , 16.87 , 16.71 , 16.74 , 16.76 , 0.0 , 16.63 , 13.22
20/09/2022 , 05:06:28 , 17.91 , 13.43 , 13.45 , 13.56 , 13.24 , 13.4 , 13.35 , 13.43 , 17.07 , 17.17 , 16.91 , 16.91 , 16.8 , 0.0 , 16.7 , 13.4
20/09/2022 , 05:21:28 , 17.9 , 13.34 , 13.34 , 13.47 , 13.23 , 13.29 , 13.29 , 13.31 , 16.9 , 17.14 , 16.85 , 16.88 , 16.8 , 0.0 , 16.95 , 13.29
20/09/2022 , 05:36:28 , 17.92 , 13.45 , 13.55 , 13.63 , 13.37 , 13.45 , 13.39 , 13.47 , 17.06 , 17.4 , 17.01 , 16.95 , 16.77 , 0.0 , 16.64 , 13.42
20/09/2022 , 05:51:28 , 17.85 , 13.18 , 13.26 , 13.4 , 13.13 , 13.26 , 13.21 , 13.32 , 16.85 , 16.88 , 16.75 , 17.43 , 16.69 , 0.0 , 16.54 , 13.24
20/09/2022 , 06:06:28 , 17.85 , 13.26 , 13.29 , 13.42 , 13.03 , 13.13 , 13.18 , 13.34 , 16.88 , 16.93 , 16.75 , 16.77 , 16.62 , 0.0 , 16.48 , 13.18
20/09/2022 , 06:21:28 , 17.87 , 13.5 , 13.42 , 13.6 , 13.34 , 13.47 , 13.42 , 13.52 , 17.08 , 17.0 , 16.93 , 16.87 , 16.87 , 0.0 , 16.82 , 13.42
20/09/2022 , 06:36:28 , 17.82 , 13.31 , 13.37 , 13.5 , 13.21 , 13.34 , 13.34 , 13.39 , 16.98 , 16.95 , 16.85 , 16.82 , 16.77 , 0.0 , 16.37 , 13.18
20/09/2022 , 06:51:29 , 17.83 , 13.35 , 13.38 , 13.46 , 13.27 , 13.32 , 13.27 , 13.3 , 16.91 , 16.91 , 16.83 , 16.86 , 16.78 , 0.0 , 16.7 , 13.3
20/09/2022 , 07:06:29 , 17.82 , 13.34 , 13.32 , 13.61 , 13.21 , 13.39 , 13.34 , 13.5 , 17.03 , 17.03 , 16.9 , 16.85 , 16.85 , 0.0 , 16.69 , 13.34
20/09/2022 , 07:21:29 , 17.85 , 13.37 , 13.45 , 13.47 , 13.16 , 13.18 , 13.26 , 13.39 , 16.93 , 16.93 , 16.77 , 16.8 , 16.8 , 0.0 , 16.69 , 13.26
20/09/2022 , 07:36:29 , 17.83 , 13.43 , 13.43 , 13.59 , 13.17 , 13.35 , 13.38 , 13.35 , 16.91 , 16.91 , 16.76 , 16.81 , 16.78 , 0.0 , 16.73 , 13.27
20/09/2022 , 07:51:29 , 17.81 , 13.38 , 13.46 , 13.51 , 13.25 , 13.38 , 13.3 , 13.41 , 15.99 , 17.01 , 16.86 , 16.88 , 16.75 , 0.0 , 16.67 , 13.32
20/09/2022 , 08:06:29 , 17.73 , 13.15 , 13.12 , 13.39 , 13.07 , 13.25 , 13.17 , 13.31 , 17.02 , 16.89 , 16.71 , 16.74 , 16.71 , 0.0 , 16.5 , 13.15
20/09/2022 , 08:21:29 , 17.77 , 13.18 , 13.08 , 13.37 , 13.03 , 13.13 , 13.16 , 13.29 , 16.72 , 16.75 , 16.61 , 16.64 , 16.67 , 0.0 , 16.4 , 13.1
20/09/2022 , 08:36:29 , 17.72 , 13.34 , 13.4 , 13.61 , 13.26 , 13.32 , 13.24 , 13.34 , 16.9 , 16.85 , 16.77 , 16.67 , 16.83 , 0.0 , 16.64 , 13.26
20/09/2022 , 08:51:29 , 17.72 , 13.21 , 13.18 , 13.26 , 13.1 , 13.26 , 13.16 , 13.29 , 16.95 , 16.98 , 16.69 , 16.67 , 16.64 , 0.0 , 16.46 , 13.18
20/09/2022 , 09:06:29 , 17.55 , 13.09 , 13.04 , 13.09 , 12.88 , 12.96 , 13.04 , 13.17 , 16.71 , 16.71 , 16.52 , 16.47 , 16.42 , 0.0 , 16.37 , 12.96
20/09/2022 , 09:21:30 , 17.68 , 13.17 , 13.25 , 13.36 , 12.96 , 13.09 , 13.17 , 13.3 , 16.76 , 16.76 , 16.68 , 16.71 , 16.52 , 0.0 , 16.57 , 13.22
20/09/2022 , 09:36:30 , 17.71 , 13.17 , 13.17 , 13.25 , 13.07 , 13.15 , 13.07 , 13.15 , 16.73 , 16.71 , 16.73 , 16.73 , 16.5 , 0.0 , 16.47 , 13.12
20/09/2022 , 09:51:30 , 17.75 , 13.17 , 13.2 , 13.3 , 13.14 , 13.22 , 13.25 , 13.38 , 16.94 , 16.91 , 16.84 , 16.73 , 16.86 , 0.0 , 16.52 , 13.27
20/09/2022 , 10:06:30 , 17.63 , 13.12 , 13.04 , 13.22 , 12.99 , 13.09 , 12.99 , 13.09 , 16.92 , 16.89 , 16.68 , 16.6 , 16.76 , 0.0 , 16.65 , 13.09
20/09/2022 , 10:21:30 , 17.52 , 12.93 , 12.9 , 12.98 , 12.82 , 12.85 , 12.82 , 12.85 , 16.97 , 16.97 , 16.81 , 16.63 , 16.84 , 0.0 , 16.6 , 13.01
20/09/2022 , 10:36:30 , 17.78 , 13.17 , 13.15 , 13.3 , 12.99 , 13.17 , 13.09 , 13.2 , 17.21 , 17.18 , 17.08 , 17.05 , 16.97 , 0.0 , 16.73 , 13.07
20/09/2022 , 10:51:30 , 17.99 , 13.33 , 13.22 , 13.43 , 13.15 , 13.33 , 13.2 , 13.3 , 17.38 , 17.36 , 17.23 , 17.28 , 17.25 , 0.0 , 17.04 , 13.3
20/09/2022 , 11:06:30 , 18.27 , 13.72 , 13.75 , 13.9 , 13.55 , 13.66 , 13.6 , 13.76 , 17.69 , 17.87 , 17.69 , 17.66 , 17.66 , 0.0 , 17.58 , 13.6
20/09/2022 , 11:21:30 , 18.48 , 13.93 , 13.98 , 14.06 , 13.75 , 13.9 , 13.96 , 14.14 , 18.3 , 18.12 , 18.04 , 18.12 , 17.99 , 0.0 , 17.91 , 13.9
20/09/2022 , 11:36:30 , 18.76 , 14.29 , 14.26 , 14.45 , 14.13 , 14.24 , 14.13 , 14.32 , 18.45 , 18.39 , 18.31 , 18.34 , 18.31 , 0.0 , 18.21 , 13.26
20/09/2022 , 11:51:31 , 18.95 , 14.3 , 14.35 , 14.53 , 14.27 , 14.3 , 14.3 , 14.38 , 18.67 , 18.64 , 18.51 , 18.43 , 18.36 , 0.0 , 18.22 , 13.46
20/09/2022 , 12:06:31 , 19.14 , 14.59 , 14.54 , 14.78 , 14.36 , 14.51 , 14.41 , 14.57 , 18.98 , 18.98 , 18.83 , 18.83 , 18.8 , 0.0 , 18.49 , 14.41
20/09/2022 , 12:21:31 , 19.33 , 14.79 , 14.71 , 14.9 , 14.66 , 14.76 , 14.66 , 14.84 , 19.23 , 19.23 , 19.15 , 19.07 , 19.05 , 0.0 , 19.18 , 14.71
20/09/2022 , 12:36:31 , 19.55 , 15.03 , 14.95 , 15.11 , 14.9 , 15.0 , 14.92 , 15.14 , 19.52 , 19.62 , 19.39 , 19.65 , 19.22 , 0.0 , 19.25 , 15.02
20/09/2022 , 12:51:31 , 19.74 , 15.15 , 15.28 , 15.39 , 15.05 , 15.18 , 15.1 , 15.2 , 19.77 , 19.87 , 19.69 , 19.64 , 19.48 , 0.0 , 19.53 , 15.34
20/09/2022 , 13:06:31 , 19.91 , 15.27 , 15.35 , 15.53 , 15.22 , 15.32 , 15.27 , 15.4 , 20.02 , 19.97 , 19.76 , 19.76 , 19.7 , 0.0 , 19.18 , 15.35
20/09/2022 , 13:21:31 , 20.15 , 15.72 , 15.53 , 15.74 , 15.43 , 15.58 , 15.56 , 15.56 , 20.04 , 20.12 , 19.83 , 19.73 , 19.78 , 0.0 , 19.7 , 15.56
20/09/2022 , 13:36:31 , 20.32 , 15.81 , 15.86 , 16.07 , 15.7 , 15.78 , 15.62 , 15.83 , 20.03 , 20.11 , 19.92 , 19.66 , 19.87 , 0.0 , 19.71 , 15.73
20/09/2022 , 13:51:31 , 20.27 , 15.76 , 15.68 , 15.87 , 15.57 , 15.76 , 15.76 , 15.81 , 19.98 , 20.01 , 19.98 , 19.9 , 19.85 , 0.0 , 19.74 , 15.76
20/09/2022 , 14:06:31 , 20.22 , 15.71 , 15.68 , 15.82 , 15.45 , 15.5 , 15.61 , 15.74 , 19.75 , 19.88 , 19.67 , 19.59 , 19.57 , 0.0 , 18.91 , 15.55
20/09/2022 , 14:21:31 , 20.06 , 15.54 , 15.52 , 15.57 , 15.31 , 15.44 , 15.44 , 15.62 , 19.74 , 19.82 , 19.66 , 19.74 , 19.53 , 0.0 , 19.35 , 15.44
20/09/2022 , 14:36:31 , 19.95 , 15.33 , 15.41 , 15.62 , 15.36 , 15.38 , 15.36 , 15.44 , 19.69 , 19.37 , 19.27 , 19.24 , 19.14 , 0.0 , 19.11 , 15.28
20/09/2022 , 14:51:32 , 19.92 , 15.41 , 15.36 , 15.65 , 15.28 , 15.36 , 15.31 , 15.52 , 19.45 , 19.48 , 19.37 , 19.5 , 19.24 , 0.0 , 19.14 , 15.28
20/09/2022 , 15:06:32 , 19.85 , 15.29 , 15.31 , 15.39 , 15.19 , 15.35 , 15.16 , 15.35 , 19.31 , 19.39 , 19.23 , 19.18 , 19.34 , 0.0 , 19.05 , 15.19
20/09/2022 , 15:21:32 , 19.78 , 15.24 , 15.16 , 15.34 , 15.05 , 15.29 , 15.18 , 15.21 , 19.17 , 19.23 , 19.02 , 19.02 , 18.94 , 0.0 , 18.94 , 15.13
20/09/2022 , 15:36:32 , 19.71 , 15.04 , 14.99 , 15.17 , 14.94 , 14.96 , 15.04 , 15.12 , 19.03 , 19.22 , 19.06 , 19.06 , 18.98 , 0.0 , 18.72 , 15.07
20/09/2022 , 15:51:32 , 19.73 , 15.21 , 15.26 , 15.32 , 15.11 , 15.18 , 15.11 , 15.34 , 19.12 , 19.25 , 19.12 , 19.07 , 18.96 , 0.0 , 18.86 , 15.11
20/09/2022 , 16:06:32 , 19.68 , 15.09 , 14.93 , 15.24 , 14.92 , 15.05 , 15.08 , 15.11 , 18.99 , 19.02 , 18.94 , 18.16 , 18.94 , 0.0 , 18.68 , 15.13
20/09/2022 , 16:21:32 , 19.59 , 14.89 , 14.92 , 15.08 , 14.71 , 14.84 , 14.89 , 14.97 , 18.86 , 18.99 , 18.7 , 18.78 , 18.65 , 0.0 , 18.76 , 14.82
20/09/2022 , 16:36:32 , 19.56 , 15.1 , 14.99 , 15.07 , 14.89 , 15.02 , 14.99 , 15.18 , 19.04 , 18.88 , 18.83 , 18.75 , 18.71 , 0.0 , 18.13 , 15.05
20/09/2022 , 16:51:32 , 19.42 , 14.9 , 14.95 , 14.98 , 14.77 , 14.93 , 14.9 , 14.98 , 18.97 , 18.84 , 18.68 , 18.71 , 18.66 , 0.0 , 18.53 , 15.19
20/09/2022 , 17:06:33 , 19.44 , 14.93 , 14.93 , 15.14 , 14.87 , 15.06 , 15.01 , 15.03 , 18.37 , 18.87 , 18.89 , 18.74 , 18.82 , 0.0 , 18.68 , 14.9
20/09/2022 , 17:21:33 , 19.46 , 14.92 , 14.87 , 15.08 , 14.81 , 14.97 , 14.87 , 15.02 , 18.94 , 18.99 , 18.89 , 19.2 , 18.81 , 0.0 , 18.7 , 14.97
20/09/2022 , 17:36:33 , 19.38 , 14.92 , 14.89 , 15.05 , 14.84 , 14.84 , 14.89 , 14.97 , 18.75 , 18.78 , 18.67 , 18.73 , 18.58 , 0.0 , 18.5 , 14.79
20/09/2022 , 17:51:33 , 19.39 , 14.95 , 14.98 , 15.01 , 14.82 , 15.06 , 14.93 , 15.03 , 18.74 , 18.76 , 18.92 , 18.68 , 18.66 , 0.0 , 18.55 , 14.85
20/09/2022 , 18:06:33 , 19.37 , 14.8 , 14.72 , 15.04 , 14.69 , 14.77 , 14.77 , 14.88 , 18.79 , 19.19 , 18.59 , 18.53 , 18.53 , 0.0 , 17.88 , 14.75
20/09/2022 , 18:21:33 , 19.29 , 14.72 , 14.8 , 14.98 , 14.69 , 14.9 , 14.93 , 14.96 , 19.03 , 18.74 , 18.58 , 18.56 , 18.53 , 0.0 , 18.51 , 14.8
20/09/2022 , 18:36:33 , 19.26 , 14.77 , 14.72 , 14.96 , 14.56 , 14.66 , 14.72 , 14.85 , 18.74 , 18.74 , 18.42 , 18.48 , 18.53 , 0.0 , 18.35 , 14.85
20/09/2022 , 18:51:33 , 19.22 , 14.84 , 14.86 , 14.94 , 14.68 , 14.78 , 14.73 , 14.86 , 18.7 , 18.65 , 18.52 , 18.57 , 18.52 , 0.0 , 18.36 , 14.71
20/09/2022 , 19:06:33 , 19.15 , 14.79 , 14.68 , 14.82 , 14.47 , 14.66 , 14.58 , 14.82 , 18.65 , 18.68 , 18.39 , 18.52 , 18.5 , 0.0 , 18.37 , 14.66
20/09/2022 , 19:21:33 , 19.16 , 14.46 , 14.41 , 14.65 , 14.36 , 14.36 , 14.38 , 14.51 , 18.43 , 18.43 , 18.41 , 18.3 , 18.09 , 0.0 , 18.09 , 14.43
20/09/2022 , 19:36:33 , 19.11 , 14.69 , 14.61 , 14.75 , 14.43 , 14.56 , 14.56 , 14.69 , 18.61 , 18.43 , 18.3 , 18.38 , 17.48 , 0.0 , 18.17 , 14.54
20/09/2022 , 19:51:34 , 19.11 , 14.67 , 14.56 , 14.7 , 14.54 , 14.67 , 14.54 , 14.8 , 18.51 , 18.46 , 18.38 , 18.4 , 18.4 , 0.0 , 18.33 , 14.67
20/09/2022 , 20:06:34 , 19.06 , 14.49 , 14.57 , 14.73 , 14.44 , 14.49 , 14.46 , 14.59 , 18.28 , 18.41 , 18.25 , 18.3 , 18.17 , 0.0 , 18.12 , 14.3
20/09/2022 , 20:21:34 , 19.06 , 14.52 , 14.49 , 14.65 , 14.41 , 14.49 , 14.54 , 14.62 , 18.41 , 18.38 , 18.31 , 18.28 , 18.06 , 0.0 , 17.93 , 14.4
20/09/2022 , 20:36:34 , 19.05 , 14.42 , 14.37 , 14.69 , 14.48 , 14.58 , 14.5 , 14.61 , 18.26 , 18.32 , 18.29 , 18.19 , 18.08 , 0.0 , 18.11 , 14.42
20/09/2022 , 20:51:34 , 19.03 , 14.43 , 14.43 , 14.67 , 14.33 , 14.43 , 14.41 , 14.49 , 18.35 , 18.27 , 18.17 , 18.22 , 18.43 , 0.0 , 18.04 , 14.3
20/09/2022 , 21:06:34 , 18.99 , 14.37 , 14.44 , 14.63 , 14.29 , 14.47 , 14.39 , 14.34 , 18.18 , 18.23 , 18.13 , 18.15 , 18.13 , 0.0 , 17.92 , 14.31
20/09/2022 , 21:21:34 , 19.01 , 14.54 , 14.57 , 14.7 , 14.36 , 14.44 , 14.36 , 14.57 , 18.3 , 18.38 , 18.28 , 18.28 , 18.23 , 0.0 , 17.41 , 14.46
20/09/2022 , 21:36:34 , 18.94 , 14.45 , 14.42 , 14.69 , 14.32 , 14.45 , 14.39 , 14.53 , 18.29 , 18.31 , 18.13 , 18.13 , 18.13 , 0.0 , 18.05 , 13.95
20/09/2022 , 21:51:34 , 19.02 , 14.45 , 14.42 , 14.53 , 14.24 , 14.42 , 14.37 , 14.53 , 18.39 , 18.39 , 18.24 , 18.13 , 18.18 , 0.0 , 18.18 , 14.1
20/09/2022 , 22:06:34 , 19.01 , 14.44 , 14.52 , 14.78 , 14.44 , 14.44 , 14.47 , 14.55 , 18.39 , 18.46 , 18.28 , 18.25 , 18.15 , 0.0 , 18.07 , 14.49
20/09/2022 , 22:21:35 , 18.97 , 14.48 , 14.37 , 14.56 , 14.35 , 14.45 , 14.4 , 14.48 , 18.32 , 18.37 , 18.61 , 18.19 , 18.08 , 0.0 , 18.0 , 13.92
20/09/2022 , 22:36:35 , 18.98 , 14.43 , 14.41 , 14.62 , 14.27 , 14.46 , 14.46 , 14.46 , 18.33 , 18.4 , 18.27 , 18.33 , 18.19 , 0.0 , 18.04 , 14.43
20/09/2022 , 22:51:35 , 18.93 , 14.59 , 14.51 , 14.7 , 14.35 , 14.51 , 14.54 , 14.67 , 18.38 , 18.51 , 18.25 , 18.27 , 18.19 , 0.0 , 18.06 , 14.38
20/09/2022 , 23:06:35 , 18.97 , 14.56 , 14.45 , 14.71 , 14.5 , 14.53 , 14.5 , 14.58 , 18.4 , 18.47 , 18.29 , 18.29 , 18.16 , 0.0 , 18.08 , 14.42
20/09/2022 , 23:21:35 , 18.91 , 14.58 , 14.5 , 14.65 , 14.42 , 14.44 , 14.44 , 14.55 , 18.44 , 18.44 , 18.28 , 18.26 , 18.34 , 0.0 , 18.2 , 14.44
20/09/2022 , 23:36:35 , 18.93 , 14.38 , 14.36 , 14.51 , 14.22 , 14.25 , 14.36 , 14.44 , 18.72 , 18.25 , 18.04 , 18.12 , 18.04 , 0.0 , 17.99 , 14.46
20/09/2022 , 23:51:35 , 18.92 , 14.27 , 14.27 , 14.51 , 14.27 , 14.35 , 14.37 , 14.43 , 18.84 , 18.24 , 18.11 , 18.19 , 18.16 , 0.0 , 17.9 , 14.35
21/09/2022 , 00:06:35 , 18.97 , 14.51 , 14.45 , 14.69 , 14.37 , 14.45 , 14.51 , 14.56 , 18.48 , 18.5 , 18.32 , 18.29 , 18.29 , 0.0 , 18.05 , 14.71
21/09/2022 , 00:21:35 , 18.94 , 14.45 , 14.39 , 14.53 , 14.31 , 14.45 , 14.37 , 14.42 , 18.21 , 18.37 , 18.13 , 18.02 , 18.08 , 0.0 , 17.92 , 14.34
